year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00037
1851,0.00037
1852,0.00037
1853,0.00037
1854,0.00037
1855,0.00037
1856,0.00037
1857,0.00037
1858,0.00037
1859,0.00037
1860,0.00037
1861,0.00037
1862,0.00037
1863,0.00037
1864,0.00037
1865,0.00037
1866,0.00037
1867,0.00037
1868,0.00037
1869,0.00037
1870,0.00037
1871,0.00037
1872,0.00037
1873,0.00037
1874,0.00037
1875,0.00037
1876,0.00037
1877,0.00037
1878,0.00037
1879,0.00037
1880,0.00037
1881,0.00037
1882,0.00037
1883,0.00037
1884,0.00037
1885,0.00037
1886,0.00037
1887,0.00037
1888,0.00037
1889,0.00037
1890,0.00037
1891,0.000433
1892,0.000607
1893,0.000871
1894,0.0012
1895,0.00158
1896,0.00198
1897,0.0023799999999999997
1898,0.00277
1899,0.00311
1900,0.0034
1901,0.00363
1902,0.0038399999999999997
1903,0.004030000000000001
1904,0.00421
1905,0.00439
1906,0.00458
1907,0.0047599999999999995
1908,0.00496
1909,0.00518
1910,0.00542
1911,0.005679999999999999
1912,0.00596
1913,0.00626
1914,0.00657
1915,0.006900000000000001
1916,0.00725
1917,0.0076100000000000004
1918,0.008
1919,0.00839
1920,0.00881
1921,0.0105
1922,0.0143
1923,0.02
1924,0.027
1925,0.0349
1926,0.0433
1927,0.0518
1928,0.0599
1929,0.0673
1930,0.0735
1931,0.0788
1932,0.084
1933,0.089
1934,0.09390000000000001
1935,0.0986
1936,0.103
1937,0.108
1938,0.113
1939,0.118
1940,0.123
1941,0.128
1942,0.133
1943,0.138
1944,0.144
1945,0.149
1946,0.155
1947,0.162
1948,0.169
1949,0.176
1950,0.184
1951,0.193
1952,0.203
1953,0.213
1954,0.224
1955,0.236
1956,0.248
1957,0.261
1958,0.274
1959,0.287
1960,0.301
1961,0.316
1962,0.333
1963,0.352
1964,0.371
1965,0.391
1966,0.41
1967,0.429
1968,0.446
1969,0.46
1970,0.472
1971,0.483
1972,0.493
1973,0.503
1974,0.513
1975,0.523
1976,0.532
1977,0.54
1978,0.547
1979,0.553
1980,0.557
1981,0.56
1982,0.561
1983,0.56
1984,0.559
1985,0.556
1986,0.554
1987,0.552
1988,0.551
1989,0.551
1990,0.438
1991,0.321
1992,0.284
1993,0.173
1994,0.0
1995,0.07
1996,0.413
1997,0.446
1998,0.453
1999,0.522
2000,0.569
2001,0.346
2002,0.262
2003,0.168
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.00171
2017,0.006549999999999999
2018,0.0141
2019,0.0238
2020,0.019600000000000003
2021,0.022699999999999998
2022,0.0258
