year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00272
1851,0.00272
1852,0.00272
1853,0.00272
1854,0.00272
1855,0.00272
1856,0.00272
1857,0.00272
1858,0.00272
1859,0.00272
1860,0.00272
1861,0.00272
1862,0.00272
1863,0.00272
1864,0.00272
1865,0.00272
1866,0.00272
1867,0.00272
1868,0.00272
1869,0.00272
1870,0.00272
1871,0.00272
1872,0.00272
1873,0.00272
1874,0.00272
1875,0.00272
1876,0.00272
1877,0.00272
1878,0.00272
1879,0.00272
1880,0.00272
1881,0.00272
1882,0.00272
1883,0.00272
1884,0.00272
1885,0.00272
1886,0.00272
1887,0.00272
1888,0.00272
1889,0.00272
1890,0.00272
1891,0.00319
1892,0.00447
1893,0.00642
1894,0.00886
1895,0.0116
1896,0.0146
1897,0.0176
1898,0.020399999999999998
1899,0.023
1900,0.025
1901,0.026699999999999998
1902,0.028300000000000002
1903,0.0297
1904,0.031100000000000003
1905,0.0324
1906,0.0338
1907,0.0351
1908,0.0366
1909,0.038200000000000005
1910,0.04
1911,0.0419
1912,0.044
1913,0.046200000000000005
1914,0.0485
1915,0.0509
1916,0.0535
1917,0.0562
1918,0.059
1919,0.0619
1920,0.065
1921,0.0772
1922,0.106
1923,0.147
1924,0.199
1925,0.257
1926,0.319
1927,0.381
1928,0.441
1929,0.495
1930,0.541
1931,0.58
1932,0.618
1933,0.655
1934,0.691
1935,0.726
1936,0.761
1937,0.795
1938,0.83
1939,0.866
1940,0.902
1941,0.941
1942,0.985
1943,1.03
1944,1.09
1945,1.15
1946,1.21
1947,1.27
1948,1.34
1949,1.41
1950,1.48
1951,1.56
1952,1.64
1953,1.73
1954,1.82
1955,1.92
1956,2.03
1957,2.13
1958,2.24
1959,2.35
1960,2.46
1961,2.59
1962,2.72
1963,2.87
1964,3.02
1965,3.18
1966,3.33
1967,3.48
1968,3.62
1969,3.74
1970,3.85
1971,3.97
1972,4.12
1973,4.29
1974,4.48
1975,4.68
1976,4.88
1977,5.09
1978,5.28
1979,5.46
1980,5.61
1981,5.76
1982,5.9
1983,6.04
1984,6.18
1985,6.31
1986,6.43
1987,6.53
1988,6.62
1989,6.68
1990,6.1
1991,5.55
1992,3.31
1993,3.39
1994,3.26
1995,2.99
1996,2.79
1997,2.66
1998,2.72
1999,2.84
2000,2.88
2001,2.85
2002,2.44
2003,1.84
2004,1.87
2005,1.87
2006,1.71
2007,1.7
2008,1.7
2009,1.3
2010,1.2
2011,1.28
2012,1.27
2013,1.32
2014,1.3
2015,1.24
2016,1.28
2017,1.23
2018,1.18
2019,1.22
2020,1.15
2021,1.19
2022,1.08
2023,1.09
