year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,7.89e-05
1851,7.89e-05
1852,7.89e-05
1853,7.89e-05
1854,7.89e-05
1855,7.89e-05
1856,7.89e-05
1857,7.89e-05
1858,7.89e-05
1859,7.89e-05
1860,7.89e-05
1861,7.89e-05
1862,7.9e-05
1863,7.9e-05
1864,7.9e-05
1865,7.9e-05
1866,7.9e-05
1867,7.9e-05
1868,7.9e-05
1869,7.9e-05
1870,7.9e-05
1871,7.9e-05
1872,7.9e-05
1873,7.9e-05
1874,7.9e-05
1875,7.9e-05
1876,7.9e-05
1877,7.9e-05
1878,7.9e-05
1879,7.9e-05
1880,7.9e-05
1881,7.9e-05
1882,7.9e-05
1883,7.9e-05
1884,7.9e-05
1885,7.9e-05
1886,7.91e-05
1887,7.91e-05
1888,7.91e-05
1889,7.91e-05
1890,7.91e-05
1891,9.039999999999999e-05
1892,0.000122
1893,0.00016900000000000002
1894,0.000229
1895,0.000297
1896,0.00037
1897,0.000443
1898,0.000512
1899,0.000574
1900,0.000625
1901,0.0006670000000000001
1902,0.000705
1903,0.00074
1904,0.000773
1905,0.0008060000000000001
1906,0.000839
1907,0.0008719999999999999
1908,0.000909
1909,0.000948
1910,0.000991
1911,0.0010400000000000001
1912,0.00109
1913,0.00114
1914,0.0012
1915,0.00126
1916,0.00132
1917,0.00139
1918,0.00146
1919,0.0015300000000000001
1920,0.0016
1921,0.0019399999999999999
1922,0.00275
1923,0.00394
1924,0.00542
1925,0.00709
1926,0.00887
1927,0.0107
1928,0.0124
1929,0.013900000000000001
1930,0.0152
1931,0.016300000000000002
1932,0.0174
1933,0.0184
1934,0.019399999999999997
1935,0.020399999999999998
1936,0.0214
1937,0.0224
1938,0.0233
1939,0.024399999999999998
1940,0.0254
1941,0.0265
1942,0.027600000000000003
1943,0.0287
1944,0.0299
1945,0.0312
1946,0.0325
1947,0.0339
1948,0.0354
1949,0.037
1950,0.038700000000000005
1951,0.040600000000000004
1952,0.0426
1953,0.0448
1954,0.047200000000000006
1955,0.0497
1956,0.0523
1957,0.0549
1958,0.0577
1959,0.0605
1960,0.0634
1961,0.06659999999999999
1962,0.0702
1963,0.0741
1964,0.0782
1965,0.0824
1966,0.0865
1967,0.09040000000000001
1968,0.09390000000000001
1969,0.097
1970,0.178
1971,0.176
1972,0.22
1973,0.352
1974,0.356
1975,0.431
1976,0.508
1977,0.616
1978,0.685
1979,0.878
1980,1.07
1981,0.941
1982,0.939
1983,1.29
1984,1.24
1985,1.69
1986,1.99
1987,2.07
1988,2.14
1989,2.18
1990,2.21
1991,2.45
1992,2.6
1993,2.44
1994,2.36
1995,2.23
1996,2.17
1997,1.46
1998,1.64
1999,1.45
2000,1.06
2001,0.83
2002,0.986
2003,0.991
2004,0.899
2005,0.901
2006,0.888
2007,0.854
2008,0.833
2009,0.594
2010,0.553
2011,0.455
2012,0.472
2013,0.41
2014,0.3
2015,0.239
2016,0.259
2017,0.16
2018,0.0997
2019,0.0394
2020,0.0
2021,0.0
