year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00495
1851,0.00495
1852,0.00495
1853,0.00495
1854,0.00495
1855,0.00495
1856,0.00495
1857,0.00495
1858,0.00495
1859,0.00495
1860,0.00495
1861,0.00495
1862,0.00495
1863,0.00495
1864,0.00495
1865,0.00495
1866,0.00495
1867,0.00495
1868,0.00495
1869,0.00495
1870,0.00495
1871,0.00495
1872,0.00495
1873,0.00495
1874,0.00495
1875,0.00495
1876,0.00495
1877,0.00495
1878,0.00495
1879,0.00495
1880,0.00495
1881,0.00495
1882,0.00495
1883,0.00496
1884,0.00496
1885,0.00496
1886,0.00496
1887,0.00496
1888,0.00496
1889,0.00496
1890,0.00496
1891,0.00567
1892,0.00764
1893,0.0106
1894,0.0144
1895,0.018600000000000002
1896,0.0232
1897,0.027800000000000002
1898,0.032100000000000004
1899,0.036
1900,0.039200000000000006
1901,0.0418
1902,0.0442
1903,0.0464
1904,0.0485
1905,0.0505
1906,0.0526
1907,0.054700000000000006
1908,0.057
1909,0.0594
1910,0.0621
1911,0.06509999999999999
1912,0.0683
1913,0.0716
1914,0.0752
1915,0.07890000000000001
1916,0.0828
1917,0.087
1918,0.09129999999999999
1919,0.0958
1920,0.1
1921,0.122
1922,0.173
1923,0.247
1924,0.34
1925,0.444
1926,0.556
1927,0.668
1928,0.776
1929,0.874
1930,0.955
1931,1.02
1932,1.09
1933,1.16
1934,1.22
1935,1.28
1936,1.34
1937,1.4
1938,1.46
1939,1.53
1940,1.59
1941,1.66
1942,1.73
1943,1.8
1944,1.88
1945,1.96
1946,2.04
1947,2.13
1948,2.22
1949,2.32
1950,2.43
1951,2.55
1952,2.67
1953,2.81
1954,2.96
1955,3.11
1956,3.28
1957,3.44
1958,3.62
1959,3.8
1960,3.98
1961,4.17
1962,4.4
1963,4.65
1964,4.91
1965,5.17
1966,5.42
1967,5.67
1968,5.89
1969,6.08
1970,6.16
1971,6.39
1972,5.8
1973,5.95
1974,6.46
1975,5.63
1976,4.05
1977,6.24
1978,6.74
1979,5.53
1980,6.53
1981,6.83
1982,6.47
1983,6.35
1984,6.82
1985,6.64
1986,6.62
1987,7.07
1988,7.0
1989,7.12
1990,6.54
1991,6.95
1992,6.56
1993,6.45
1994,5.97
1995,5.49
1996,5.62
1997,5.51
1998,5.6
1999,4.64
2000,4.31
2001,3.5
2002,2.99
2003,3.02
2004,3.05
2005,3.32
2006,2.58
2007,2.19
2008,2.25
2009,2.17
2010,1.61
2011,1.44
2012,1.56
2013,1.4
2014,0.944
2015,0.841
2016,0.665
2017,0.65
2018,0.542
2019,0.523
2020,0.705
2021,0.126
