year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,1.91e-05
1942,7.25e-05
1943,0.000154
1944,0.000258
1945,0.000378
1946,0.000508
1947,0.000642
1948,0.0007740000000000001
1949,0.000898
1950,0.00101
1951,0.00111
1952,0.00121
1953,0.00131
1954,0.00141
1955,0.00151
1956,0.00161
1957,0.00171
1958,0.00182
1959,0.0019199999999999998
1960,0.00202
1961,0.00211
1962,0.0022
1963,0.00227
1964,0.00235
1965,0.00242
1966,0.0025099999999999996
1967,0.00261
1968,0.00273
1969,0.00287
1970,0.0030299999999999997
1971,0.00335
1972,0.00392
1973,0.004690000000000001
1974,0.00562
1975,0.00667
1976,0.00779
1977,0.00893
1978,0.0101
1979,0.0111
1980,0.0121
1981,0.013099999999999999
1982,0.014199999999999999
1983,0.0154
1984,0.0166
1985,0.0178
1986,0.0189
1987,0.0198
1988,0.0206
1989,0.0211
1990,0.0162
1991,0.027899999999999998
1992,0.0505
1993,0.0327
1994,0.031100000000000003
1995,0.0465
1996,0.0315
1997,0.0518
1998,0.0907
1999,0.0484
2000,0.0515
2001,0.06709999999999999
2002,0.0704
2003,0.0709
2004,0.11
2005,0.103
2006,0.134
2007,0.123
2008,0.131
2009,0.168
2010,0.182
2011,0.218
2012,0.255
2013,0.278
2014,0.33
2015,0.402
2016,0.52
2017,0.627
2018,0.696
2019,0.749
2020,0.865
2021,0.883
2022,0.947
2023,1.01
