year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,0.134,0.0,0.000655,0.0,0.609
1751,0.134,0.0,0.000655,0.0,0.609
1752,0.134,0.0,0.000656,0.0,0.61
1753,0.134,0.0,0.000656,0.0,0.61
1754,0.133,0.0,0.000656,0.0,0.611
1755,0.133,0.0,0.000657,0.0,0.611
1756,0.133,0.0,0.000657,0.0,0.611
1757,0.133,0.0,0.0006580000000000001,0.0,0.612
1758,0.133,0.0,0.0006580000000000001,0.0,0.612
1759,0.133,0.0,0.0006590000000000001,0.0,0.613
1760,0.133,0.0,0.0006590000000000001,0.0,0.613
1761,0.133,0.0,0.00066,0.0,0.614
1762,0.132,0.0,0.00066,0.0,0.614
1763,0.132,0.0,0.000661,0.0,0.615
1764,0.132,0.0,0.000661,0.0,0.615
1765,0.132,0.0,0.000662,0.0,0.615
1766,0.132,0.0,0.000662,0.0,0.616
1767,0.132,0.0,0.0006630000000000001,0.0,0.616
1768,0.132,0.0,0.0006630000000000001,0.0,0.617
1769,0.131,0.0,0.000664,0.0,0.617
1770,0.131,0.0,0.000664,0.0,0.618
1771,0.133,0.0,0.0006720000000000001,0.0,0.625
1772,0.134,0.0,0.0006810000000000001,0.0,0.633
1773,0.136,0.0,0.0006889999999999999,0.0,0.641
1774,0.137,0.0,0.0006979999999999999,0.0,0.649
1775,0.138,0.0,0.0007059999999999999,0.0,0.657
1776,0.14,0.0,0.000714,0.0,0.665
1777,0.141,0.0,0.000723,0.0,0.672
1778,0.143,0.0,0.000731,0.0,0.68
1779,0.144,0.0,0.00074,0.0,0.688
1780,0.145,0.0,0.000748,0.0,0.696
1781,0.148,0.0,0.000763,0.0,0.71
1782,0.151,0.0,0.000778,0.0,0.724
1783,0.153,0.0,0.0007930000000000001,0.0,0.738
1784,0.156,0.0,0.000808,0.0,0.752
1785,0.158,0.0,0.000823,0.0,0.765
1786,0.161,0.0,0.000838,0.0,0.779
1787,0.164,0.0,0.000853,0.0,0.793
1788,0.166,0.0,0.000868,0.0,0.807
1789,0.169,0.0,0.000883,0.0,0.821
1790,0.171,0.0,0.000898,0.0,0.835
1791,0.172,0.0,0.000905,0.0,0.842
1792,0.174,0.0,0.0009130000000000001,0.0,0.849
1793,0.175,0.0,0.00092,0.0,0.856
1794,0.176,0.0,0.000928,0.0,0.863
1795,0.177,0.0,0.0009350000000000001,0.0,0.87
1796,0.178,0.0,0.0009429999999999999,0.0,0.877
1797,0.179,0.0,0.00095,0.0,0.884
1798,0.18,0.0,0.000958,0.0,0.891
1799,0.181,0.0,0.0009649999999999999,0.0,0.898
1800,0.182,0.0,0.000973,0.0,0.905
1801,0.185,0.0,0.000988,0.0,0.919
1802,0.187,0.0,0.001,0.0,0.932
1803,0.19,0.0,0.00102,0.0,0.946
1804,0.192,0.0,0.00103,0.0,0.96
1805,0.195,0.0,0.0010500000000000002,0.0,0.974
1806,0.197,0.0,0.00106,0.0,0.988
1807,0.199,0.0,0.00108,0.0,1.0
1808,0.202,0.0,0.00109,0.0,1.02
1809,0.204,0.0,0.00111,0.0,1.03
1810,0.206,0.0,0.0011200000000000001,0.0,1.04
1811,0.21,0.0,0.00114,0.0,1.06
1812,0.213,0.0,0.00116,0.0,1.08
1813,0.217,0.0,0.0011799999999999998,0.0,1.1
1814,0.22,0.0,0.0012,0.0,1.12
1815,0.223,0.0,0.00123,0.0,1.14
1816,0.227,0.0,0.00125,0.0,1.16
1817,0.23,0.0,0.00127,0.0,1.18
1818,0.233,0.0,0.0012900000000000001,0.0,1.2
1819,0.237,0.0,0.00131,0.0,1.22
1820,0.24,0.0,0.00133,0.0,1.24
1821,0.242,0.0,0.00134,0.0,1.25
1822,0.244,0.0,0.00136,0.0,1.26
1823,0.246,0.0,0.0013700000000000001,0.0,1.27
1824,0.248,0.0,0.00138,0.0,1.29
1825,0.25,0.0,0.0014,0.0,1.3
1826,0.252,0.0,0.00141,0.0,1.31
1827,0.254,0.0,0.0014199999999999998,0.0,1.32
1828,0.255,0.0,0.0014399999999999999,0.0,1.34
1829,0.257,0.0,0.00145,0.0,1.35
1830,0.259,0.0,0.00146,0.0,1.36
1831,0.26,0.0,0.00147,0.0,1.37
1832,0.262,0.0,0.00148,0.0,1.38
1833,0.263,0.0,0.00149,0.0,1.39
1834,0.264,0.0,0.0015,0.0,1.4
1835,0.265,0.0,0.00151,0.0,1.41
1836,0.266,0.0,0.00152,0.0,1.42
1837,0.268,0.0,0.0015300000000000001,0.0,1.43
1838,0.269,0.0,0.0015400000000000001,0.0,1.43
1839,0.27,0.0,0.00155,0.0,1.44
1840,0.271,0.0,0.00156,0.0,1.45
1841,0.266,0.0,0.0015300000000000001,0.0,1.43
1842,0.261,0.0,0.00151,0.0,1.4
1843,0.255,0.0,0.00148,0.0,1.38
1844,0.25,0.0,0.00145,0.0,1.35
1845,0.245,0.0,0.0014199999999999998,0.0,1.32
1846,0.24,0.0,0.0014,0.0,1.3
1847,0.234,0.0,0.0013700000000000001,0.0,1.27
1848,0.229,0.0,0.00134,0.0,1.25
1849,0.224,0.0,0.00131,0.0,1.22
1850,0.22,0.0,0.0012900000000000001,0.0,1.2
1851,0.208,0.0,0.00127,0.0,1.18
1852,0.202,0.0,0.00125,0.0,1.16
1853,0.198,0.0,0.00123,0.0,1.14
1854,0.195,0.0,0.00121,0.0,1.12
1855,0.193,0.0,0.0011899999999999999,0.0,1.1
1856,0.192,0.0,0.00117,0.0,1.09
1857,0.19,0.0,0.00115,0.0,1.07
1858,0.19,0.0,0.00113,0.0,1.05
1859,0.189,0.0,0.00111,0.0,1.03
1860,0.188,0.0,0.00109,0.0,1.01
1861,0.187,0.0,0.00108,0.0,1.01
1862,0.187,0.0,0.00107,0.0,0.999
1863,0.186,0.0,0.00107,0.0,0.992
1864,0.183,0.0,0.00106,0.0,0.985
1865,0.182,0.0,0.0010500000000000002,0.0,0.978
1866,0.18,0.0,0.0010400000000000001,0.0,0.971
1867,0.179,0.0,0.0010400000000000001,0.0,0.964
1868,0.179,0.0,0.00103,0.0,0.957
1869,0.178,0.0,0.00102,0.0,0.95
1870,0.178,0.0,0.00101,0.0,0.943
1871,0.177,0.0,0.00101,0.0,0.939
1872,0.177,0.0,0.00101,0.0,0.935
1873,0.175,0.0,0.001,0.0,0.931
1874,0.175,0.0,0.000997,0.0,0.928
1875,0.174,0.0,0.000993,0.0,0.924
1876,0.175,0.0,0.000989,0.0,0.92
1877,0.175,0.0,0.000985,0.0,0.916
1878,0.175,0.0,0.0009809999999999999,0.0,0.913
1879,0.175,0.0,0.000977,0.0,0.909
1880,0.174,0.0,0.000973,0.0,0.905
1881,0.172,0.0,0.000964,0.0,0.897
1882,0.17,0.0,0.000955,0.0,0.888
1883,0.168,0.0,0.0009459999999999999,0.0,0.88
1884,0.167,0.0,0.000937,0.0,0.871
1885,0.166,0.0,0.000928,0.0,0.863
1886,0.165,0.0,0.000919,0.0,0.855
1887,0.163,0.0,0.00091,0.0,0.846
1888,0.162,0.0,0.000901,0.0,0.838
1889,0.16,0.0,0.000891,0.0,0.829
1890,0.159,0.0,0.000882,0.0,0.821
1891,0.158,0.0,0.000878,0.0,0.816
1892,0.157,0.0,0.000873,0.0,0.812
1893,0.156,0.0,0.000868,0.0,0.808
1894,0.156,0.0,0.000864,0.0,0.803
1895,0.155,0.0,0.000859,0.0,0.799
1896,0.155,0.0,0.0008539999999999999,0.0,0.795
1897,0.155,0.0,0.00085,0.0,0.79
1898,0.154,0.0,0.0008449999999999999,0.0,0.786
1899,0.154,0.0,0.000841,0.0,0.782
1900,0.153,0.0,0.0008359999999999999,0.0,0.777
1901,0.152,0.0,0.000834,0.0,0.776
1902,0.151,0.0,0.000832,0.0,0.774
1903,0.15,0.0,0.0008309999999999999,0.0,0.772
1904,0.148,0.0,0.000829,0.0,0.771
1905,0.147,0.0,0.0008269999999999999,0.0,0.769
1906,0.146,0.0,0.000825,0.0,0.768
1907,0.144,0.0,0.000823,0.0,0.766
1908,0.143,0.0,0.0008219999999999999,0.0,0.764
1909,0.141,0.0,0.00082,0.0,0.763
1910,0.14,0.0,0.0008179999999999999,0.0,0.761
1911,0.137,0.0,0.0008169999999999999,0.0,0.76
1912,0.135,0.0,0.0008169999999999999,0.0,0.76
1913,0.133,0.0,0.000816,0.0,0.759
1914,0.13,0.0,0.000815,0.0,0.758
1915,0.127,0.0,0.000815,0.0,0.758
1916,0.124,0.0,0.0008139999999999999,0.0,0.757
1917,0.122,0.0,0.0008129999999999999,0.0,0.757
1918,0.12,0.0,0.0008129999999999999,0.0,0.756
1919,0.119,0.0,0.000812,0.0,0.755
1920,0.117,0.0,0.0008110000000000001,0.0,0.755
1921,0.0809,0.0,0.0007840000000000001,0.0,0.73
1922,0.07579999999999999,0.0,0.000757,0.0,0.704
1923,0.07379999999999999,0.0,0.00073,0.0,0.679
1924,0.0841,0.0,0.000703,0.0,0.654
1925,0.08020000000000001,0.0,0.0006760000000000001,0.0,0.629
