year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00163
1851,0.00163
1852,0.00163
1853,0.00163
1854,0.00163
1855,0.00163
1856,0.00163
1857,0.00163
1858,0.00163
1859,0.00163
1860,0.00163
1861,0.00163
1862,0.00163
1863,0.00163
1864,0.00163
1865,0.00163
1866,0.00163
1867,0.00163
1868,0.00163
1869,0.00163
1870,0.00163
1871,0.00163
1872,0.00163
1873,0.00163
1874,0.00163
1875,0.00163
1876,0.00163
1877,0.00163
1878,0.00163
1879,0.00163
1880,0.00163
1881,0.00163
1882,0.00163
1883,0.00163
1884,0.00163
1885,0.00163
1886,0.00163
1887,0.00163
1888,0.00163
1889,0.00163
1890,0.00163
1891,0.00191
1892,0.00267
1893,0.00381
1894,0.00526
1895,0.006900000000000001
1896,0.00865
1897,0.0104
1898,0.0121
1899,0.0136
1900,0.0148
1901,0.0158
1902,0.0167
1903,0.0176
1904,0.0184
1905,0.0192
1906,0.019899999999999998
1907,0.0208
1908,0.0216
1909,0.022600000000000002
1910,0.023600000000000003
1911,0.0248
1912,0.026
1913,0.0273
1914,0.0286
1915,0.030100000000000002
1916,0.0316
1917,0.0332
1918,0.0348
1919,0.0366
1920,0.0384
1921,0.0502
1922,0.07959999999999999
1923,0.123
1924,0.176
1925,0.235
1926,0.296
1927,0.355
1928,0.41
1929,0.455
1930,0.486
1931,0.506
1932,0.519
1933,0.526
1934,0.53
1935,0.531
1936,0.533
1937,0.535
1938,0.542
1939,0.553
1940,0.571
1941,0.594
1942,0.619
1943,0.646
1944,0.675
1945,0.706
1946,0.74
1947,0.775
1948,0.813
1949,0.853
1950,0.895
1951,0.941
1952,0.991
1953,1.05
1954,1.1
1955,1.16
1956,1.23
1957,1.3
1958,1.37
1959,1.44
1960,1.51
1961,1.59
1962,1.69
1963,1.79
1964,1.9
1965,2.01
1966,2.12
1967,2.23
1968,2.34
1969,2.43
1970,2.52
1971,2.61
1972,2.71
1973,2.81
1974,2.93
1975,3.04
1976,3.16
1977,3.27
1978,3.37
1979,3.47
1980,3.56
1981,3.63
1982,3.7
1983,3.76
1984,3.81
1985,3.87
1986,3.92
1987,3.98
1988,4.04
1989,4.1
1990,4.05
1991,4.52
1992,5.02
1993,5.04
1994,4.75
1995,4.58
1996,3.8
1997,3.31
1998,2.52
1999,3.45
2000,2.0
2001,1.88
2002,2.24
2003,2.44
2004,2.56
2005,2.81
2006,3.12
2007,3.45
2008,3.85
2009,3.63
2010,3.73
2011,4.19
2012,4.7
2013,5.22
2014,5.64
2015,5.99
2016,6.34
2017,6.94
2018,7.39
2019,7.93
2020,8.46
2021,9.06
2022,9.51
2023,9.88
