year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0506
1851,0.0506
1852,0.0506
1853,0.0506
1854,0.0506
1855,0.0506
1856,0.0506
1857,0.0506
1858,0.0506
1859,0.0506
1860,0.0506
1861,0.0506
1862,0.0506
1863,0.0506
1864,0.0506
1865,0.0506
1866,0.0506
1867,0.0506
1868,0.0506
1869,0.0506
1870,0.0506
1871,0.0506
1872,0.0506
1873,0.0506
1874,0.0506
1875,0.0506
1876,0.0506
1877,0.0506
1878,0.0506
1879,0.0506
1880,0.0506
1881,0.0506
1882,0.0506
1883,0.0506
1884,0.0506
1885,0.0506
1886,0.0506
1887,0.0506
1888,0.0506
1889,0.0506
1890,0.0506
1891,0.0592
1892,0.0831
1893,0.119
1894,0.164
1895,0.216
1896,0.271
1897,0.326
1898,0.379
1899,0.426
1900,0.464
1901,0.496
1902,0.525
1903,0.551
1904,0.576
1905,0.601
1906,0.626
1907,0.652
1908,0.679
1909,0.709
1910,0.742
1911,0.777
1912,0.816
1913,0.856
1914,0.899
1915,0.944
1916,0.991
1917,1.04
1918,1.09
1919,1.15
1920,1.2
1921,1.74
1922,3.11
1923,5.11
1924,7.56
1925,10.3
1926,13.1
1927,15.7
1928,18.1
1929,19.9
1930,21.1
1931,21.5
1932,21.6
1933,21.3
1934,20.7
1935,20.1
1936,19.4
1937,18.8
1938,18.5
1939,18.5
1940,18.9
1941,19.6
1942,20.6
1943,21.8
1944,23.0
1945,24.5
1946,26.0
1947,27.6
1948,29.3
1949,31.1
1950,32.9
1951,34.7
1952,36.8
1953,39.0
1954,41.3
1955,43.8
1956,46.4
1957,49.1
1958,52.0
1959,54.9
1960,57.9
1961,61.2
1962,64.9
1963,69.0
1964,73.4
1965,78.0
1966,82.7
1967,87.4
1968,92.1
1969,96.7
1970,101.0
1971,106.0
1972,112.0
1973,119.0
1974,127.0
1975,136.0
1976,145.0
1977,153.0
1978,162.0
1979,170.0
1980,177.0
1981,184.0
1982,190.0
1983,197.0
1984,203.0
1985,210.0
1986,216.0
1987,222.0
1988,228.0
1989,234.0
1990,229.0
1991,226.0
1992,220.0
1993,211.0
1994,213.0
1995,238.0
1996,245.0
1997,257.0
1998,271.0
1999,265.0
2000,253.0
2001,231.0
2002,223.0
2003,215.0
2004,217.0
2005,216.0
2006,217.0
2007,225.0
2008,228.0
2009,216.0
2010,226.0
2011,229.0
2012,240.0
2013,247.0
2014,251.0
2015,253.0
2016,256.0
2017,263.0
2018,274.0
2019,276.0
2020,281.0
2021,288.0
2022,293.0
2023,295.0
2024,301.0
