year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000496
1851,0.000496
1852,0.000496
1853,0.000496
1854,0.000496
1855,0.000496
1856,0.000496
1857,0.000496
1858,0.000496
1859,0.000496
1860,0.000496
1861,0.000496
1862,0.000496
1863,0.000496
1864,0.000496
1865,0.000496
1866,0.000496
1867,0.000496
1868,0.000496
1869,0.000496
1870,0.000496
1871,0.000496
1872,0.000496
1873,0.000496
1874,0.000496
1875,0.000496
1876,0.000496
1877,0.000496
1878,0.000496
1879,0.000496
1880,0.000496
1881,0.000496
1882,0.000496
1883,0.000497
1884,0.000497
1885,0.000497
1886,0.000497
1887,0.000497
1888,0.000497
1889,0.000497
1890,0.000497
1891,0.00058
1892,0.0008100000000000001
1893,0.00116
1894,0.0016
1895,0.0021000000000000003
1896,0.00263
1897,0.00316
1898,0.00367
1899,0.00413
1900,0.0045
1901,0.0048
1902,0.00508
1903,0.00534
1904,0.00558
1905,0.0058200000000000005
1906,0.006059999999999999
1907,0.00631
1908,0.00658
1909,0.006860000000000001
1910,0.00718
1911,0.00753
1912,0.0079
1913,0.008289999999999999
1914,0.0087
1915,0.00914
1916,0.0096
1917,0.0101
1918,0.0106
1919,0.0111
1920,0.011699999999999999
1921,0.013900000000000001
1922,0.019100000000000002
1923,0.026600000000000002
1924,0.036
1925,0.0466
1926,0.0579
1927,0.0693
1928,0.08020000000000001
1929,0.0901
1930,0.0984
1931,0.106
1932,0.112
1933,0.119
1934,0.126
1935,0.132
1936,0.138
1937,0.145
1938,0.151
1939,0.157
1940,0.164
1941,0.171
1942,0.178
1943,0.185
1944,0.192
1945,0.2
1946,0.208
1947,0.217
1948,0.226
1949,0.236
1950,0.247
1951,0.259
1952,0.272
1953,0.286
1954,0.3
1955,0.316
1956,0.332
1957,0.349
1958,0.367
1959,0.385
1960,0.403
1961,0.423
1962,0.446
1963,0.471
1964,0.497
1965,0.524
1966,0.55
1967,0.575
1968,0.597
1969,0.617
1970,0.633
1971,0.647
1972,0.661
1973,0.675
1974,0.688
1975,0.701
1976,0.712
1977,0.723
1978,0.733
1979,0.74
1980,0.746
1981,0.75
1982,0.751
1983,0.75
1984,0.748
1985,0.745
1986,0.741
1987,0.739
1988,0.737
1989,0.737
1990,0.726
1991,0.777
1992,0.789
1993,0.8
1994,0.78
1995,0.377
1996,1.06
1997,1.22
1998,1.32
1999,1.18
2000,1.18
2001,1.21
2002,1.08
2003,1.08
2004,1.07
2005,1.05
2006,1.12
2007,1.16
2008,1.16
2009,0.658
2010,0.13
2011,0.166
2012,2.89
2013,2.38
2014,2.13
2015,2.62
2016,1.39
2017,0.154
2018,0.154
2019,0.154
2020,0.155
2021,0.156
2022,0.0
