year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000891
1851,0.000891
1852,0.000891
1853,0.000891
1854,0.000891
1855,0.000891
1856,0.000891
1857,0.000891
1858,0.000891
1859,0.000891
1860,0.000891
1861,0.000891
1862,0.000891
1863,0.000891
1864,0.000891
1865,0.000892
1866,0.000892
1867,0.000892
1868,0.000892
1869,0.000892
1870,0.000892
1871,0.000892
1872,0.000892
1873,0.000892
1874,0.000892
1875,0.000892
1876,0.000892
1877,0.000892
1878,0.000892
1879,0.000892
1880,0.000892
1881,0.000892
1882,0.000892
1883,0.000892
1884,0.000892
1885,0.000892
1886,0.000892
1887,0.000893
1888,0.000893
1889,0.000893
1890,0.000893
1891,0.00102
1892,0.00138
1893,0.00191
1894,0.00259
1895,0.0033599999999999997
1896,0.00418
1897,0.005
1898,0.00578
1899,0.0064800000000000005
1900,0.0070599999999999994
1901,0.00753
1902,0.00796
1903,0.00835
1904,0.00873
1905,0.0091
1906,0.009470000000000001
1907,0.00985
1908,0.0103
1909,0.0107
1910,0.0112
1911,0.011699999999999999
1912,0.0123
1913,0.0129
1914,0.0135
1915,0.014199999999999999
1916,0.0149
1917,0.0157
1918,0.016399999999999998
1919,0.0172
1920,0.0181
1921,0.0219
1922,0.031100000000000003
1923,0.0445
1924,0.0611
1925,0.08
1926,0.1
1927,0.12
1928,0.14
1929,0.157
1930,0.172
1931,0.185
1932,0.197
1933,0.208
1934,0.219
1935,0.23
1936,0.241
1937,0.252
1938,0.264
1939,0.275
1940,0.287
1941,0.299
1942,0.313
1943,0.327
1944,0.342
1945,0.359
1946,0.376
1947,0.395
1948,0.414
1949,0.434
1950,0.456
1951,0.478
1952,0.503
1953,0.53
1954,0.558
1955,0.588
1956,0.619
1957,0.651
1958,0.684
1959,0.718
1960,0.752
1961,0.79
1962,0.832
1963,0.878
1964,0.925
1965,0.974
1966,1.02
1967,1.07
1968,1.11
1969,1.15
1970,1.18
1971,1.21
1972,1.24
1973,1.28
1974,1.32
1975,1.36
1976,1.4
1977,1.44
1978,1.47
1979,1.51
1980,1.53
1981,1.56
1982,1.58
1983,1.59
1984,1.61
1985,1.62
1986,1.64
1987,1.65
1988,1.65
1989,1.66
1990,2.03
1991,2.33
1992,2.74
1993,4.98
1994,7.24
1995,9.54
1996,11.7
1997,14.1
1998,18.8
1999,28.8
2000,36.4
2001,49.4
2002,48.7
2003,67.6
2004,88.5
2005,125.0
2006,146.0
2007,124.0
2008,108.0
2009,136.0
2010,163.0
2011,176.0
2012,190.0
2013,237.0
2014,291.0
2015,245.0
2016,248.0
2017,250.0
2018,282.0
2019,298.0
2020,313.0
2021,330.0
2022,352.0
2023,371.0
