year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.011
1851,0.011
1852,0.011
1853,0.011
1854,0.011
1855,0.011
1856,0.011
1857,0.011
1858,0.011
1859,0.011
1860,0.011
1861,0.011
1862,0.011
1863,0.011
1864,0.011
1865,0.011
1866,0.011
1867,0.011
1868,0.011
1869,0.011
1870,0.011
1871,0.011
1872,0.011
1873,0.011
1874,0.011
1875,0.011
1876,0.011
1877,0.011
1878,0.011
1879,0.011
1880,0.011
1881,0.011
1882,0.011
1883,0.011
1884,0.011
1885,0.011
1886,0.011
1887,0.011
1888,0.011
1889,0.011
1890,0.011
1891,0.0129
1892,0.018
1893,0.0258
1894,0.0357
1895,0.0469
1896,0.0588
1897,0.0708
1898,0.08220000000000001
1899,0.09240000000000001
1900,0.101
1901,0.108
1902,0.114
1903,0.12
1904,0.125
1905,0.13
1906,0.136
1907,0.141
1908,0.147
1909,0.154
1910,0.161
1911,0.169
1912,0.177
1913,0.186
1914,0.195
1915,0.205
1916,0.215
1917,0.226
1918,0.237
1919,0.249
1920,0.261
1921,0.321
1922,0.463
1923,0.671
1924,0.928
1925,1.22
1926,1.52
1927,1.82
1928,2.11
1929,2.35
1930,2.55
1931,2.7
1932,2.83
1933,2.94
1934,3.05
1935,3.14
1936,3.24
1937,3.34
1938,3.45
1939,3.57
1940,3.71
1941,3.86
1942,4.02
1943,4.19
1944,4.37
1945,4.57
1946,4.77
1947,4.99
1948,5.22
1949,5.47
1950,5.73
1951,6.01
1952,6.32
1953,6.66
1954,7.01
1955,7.39
1956,7.78
1957,8.19
1958,8.62
1959,9.05
1960,9.49
1961,9.98
1962,10.5
1963,11.1
1964,11.8
1965,12.4
1966,13.1
1967,13.7
1968,14.3
1969,14.8
1970,15.2
1971,15.7
1972,16.1
1973,16.6
1974,17.2
1975,17.7
1976,18.2
1977,18.7
1978,19.2
1979,19.6
1980,19.9
1981,20.2
1982,20.5
1983,20.7
1984,20.9
1985,21.0
1986,21.2
1987,21.3
1988,21.5
1989,21.7
1990,21.5
1991,24.2
1992,24.0
1993,26.4
1994,29.2
1995,27.8
1996,29.6
1997,33.7
1998,38.1
1999,50.5
2000,58.6
2001,73.7
2002,75.5
2003,101.0
2004,128.0
2005,160.0
2006,193.0
2007,182.0
2008,165.0
2009,204.0
2010,249.0
2011,274.0
2012,297.0
2013,346.0
2014,411.0
2015,355.0
2016,362.0
2017,373.0
2018,420.0
2019,443.0
2020,462.0
2021,484.0
2022,515.0
2023,542.0
