year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000313
1851,0.000626
1852,0.0009379999999999999
1853,0.00125
1854,0.00156
1855,0.00188
1856,0.00219
1857,0.0025
1858,0.00282
1859,0.00313
1860,0.00344
1861,0.00375
1862,0.004070000000000001
1863,0.00438
1864,0.004690000000000001
1865,0.00501
1866,0.00532
1867,0.00563
1868,0.00594
1869,0.00626
1870,0.00657
1871,0.00688
1872,0.00719
1873,0.00751
1874,0.00782
1875,0.00813
1876,0.00845
1877,0.00876
1878,0.00907
1879,0.009380000000000001
1880,0.009699999999999999
1881,0.01
1882,0.0103
1883,0.0106
1884,0.0109
1885,0.011300000000000001
1886,0.0116
1887,0.0119
1888,0.012199999999999999
1889,0.0125
1890,0.0128
1891,0.013099999999999999
1892,0.0135
1893,0.013800000000000002
1894,0.0141
1895,0.0144
1896,0.0147
1897,0.015
1898,0.015300000000000001
1899,0.0156
1900,0.016
1901,0.016300000000000002
1902,0.0166
1903,0.0169
1904,0.0172
1905,0.0175
1906,0.0178
1907,0.0181
1908,0.0185
1909,0.0188
1910,0.019100000000000002
1911,0.019399999999999997
1912,0.0197
1913,0.02
1914,0.020300000000000002
1915,0.0206
1916,0.021
1917,0.0213
1918,0.0216
1919,0.0219
1920,0.0222
1921,0.0438
1922,0.102
1923,0.187
1924,0.291
1925,0.404
1926,0.517
1927,0.62
1928,0.706
1929,0.764
1930,0.786
1931,0.769
1932,0.722
1933,0.654
1934,0.571
1935,0.48
1936,0.389
1937,0.306
1938,0.238
1939,0.191
1940,0.174
1941,0.178
1942,0.186
1943,0.2
1944,0.217
1945,0.238
1946,0.261
1947,0.287
1948,0.313
1949,0.341
1950,0.368
1951,0.396
1952,0.428
1953,0.464
1954,0.502
1955,0.545
1956,0.591
1957,0.64
1958,0.692
1959,0.749
1960,0.808
1961,0.876
1962,0.957
1963,1.05
1964,1.15
1965,1.27
1966,1.39
1967,1.53
1968,1.67
1969,1.82
1970,1.98
1971,2.16
1972,2.38
1973,2.64
1974,2.92
1975,3.22
1976,3.52
1977,3.83
1978,4.13
1979,4.42
1980,4.69
1981,4.94
1982,5.18
1983,5.42
1984,5.66
1985,5.9
1986,6.15
1987,6.41
1988,6.68
1989,6.98
1990,7.13
1991,7.87
1992,9.84
1993,14.4
1994,20.6
1995,36.1
1996,51.4
1997,68.6
1998,84.9
1999,107.0
2000,129.0
2001,147.0
2002,151.0
2003,193.0
2004,243.0
2005,299.0
2006,321.0
2007,291.0
2008,278.0
2009,321.0
2010,362.0
2011,379.0
2012,405.0
2013,446.0
2014,506.0
2015,466.0
2016,498.0
2017,534.0
2018,599.0
2019,636.0
2020,680.0
2021,728.0
2022,776.0
2023,824.0
