year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000781
1851,0.000781
1852,0.000781
1853,0.000781
1854,0.000781
1855,0.000781
1856,0.000781
1857,0.000781
1858,0.000781
1859,0.000781
1860,0.000781
1861,0.000781
1862,0.000781
1863,0.000781
1864,0.000781
1865,0.000781
1866,0.000782
1867,0.000782
1868,0.000782
1869,0.000782
1870,0.000782
1871,0.000782
1872,0.000782
1873,0.000782
1874,0.000782
1875,0.000782
1876,0.000782
1877,0.000782
1878,0.000782
1879,0.000782
1880,0.000782
1881,0.000782
1882,0.000782
1883,0.000782
1884,0.000782
1885,0.000782
1886,0.000782
1887,0.000782
1888,0.000782
1889,0.000782
1890,0.0007830000000000001
1891,0.000915
1892,0.00128
1893,0.00184
1894,0.00254
1895,0.0033399999999999997
1896,0.00419
1897,0.00504
1898,0.005849999999999999
1899,0.00658
1900,0.00717
1901,0.00766
1902,0.0081
1903,0.00852
1904,0.00891
1905,0.00929
1906,0.00967
1907,0.0101
1908,0.0105
1909,0.0109
1910,0.0115
1911,0.012
1912,0.0126
1913,0.0132
1914,0.013900000000000001
1915,0.0146
1916,0.015300000000000001
1917,0.0161
1918,0.0169
1919,0.0177
1920,0.018600000000000002
1921,0.0221
1922,0.0303
1923,0.0422
1924,0.057
1925,0.0737
1926,0.0915
1927,0.109
1928,0.127
1929,0.142
1930,0.155
1931,0.167
1932,0.177
1933,0.188
1934,0.198
1935,0.208
1936,0.218
1937,0.228
1938,0.238
1939,0.249
1940,0.259
1941,0.269
1942,0.28
1943,0.292
1944,0.303
1945,0.316
1946,0.329
1947,0.343
1948,0.357
1949,0.373
1950,0.39
1951,0.409
1952,0.429
1953,0.451
1954,0.474
1955,0.499
1956,0.525
1957,0.552
1958,0.58
1959,0.608
1960,0.637
1961,0.668
1962,0.705
1963,0.744
1964,0.785
1965,0.827
1966,0.868
1967,0.907
1968,0.943
1969,0.974
1970,1.0
1971,1.02
1972,1.04
1973,1.07
1974,1.09
1975,1.11
1976,1.13
1977,1.15
1978,1.16
1979,1.17
1980,1.18
1981,1.19
1982,1.19
1983,1.19
1984,1.19
1985,1.18
1986,1.18
1987,1.18
1988,1.17
1989,1.17
1990,1.03
1991,0.708
1992,0.0107
1993,0.0108
1994,0.0116
1995,0.0316
1996,0.0346
1997,0.037899999999999996
1998,0.0438
1999,0.0502
2000,0.0573
2001,0.0674
2002,0.0863
2003,0.11
2004,0.13
2005,0.184
2006,0.234
2007,0.304
2008,0.367
2009,0.437
2010,0.523
2011,0.58
2012,0.647
2013,0.703
2014,0.781
2015,0.865
2016,0.989
2017,1.12
2018,1.24
2019,1.34
2020,1.44
2021,1.55
2022,1.66
2023,1.76
