year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.042
1851,0.042
1852,0.042
1853,0.042
1854,0.042
1855,0.042
1856,0.042
1857,0.042
1858,0.042
1859,0.042
1860,0.042
1861,0.042
1862,0.042
1863,0.042
1864,0.042
1865,0.042
1866,0.042
1867,0.042
1868,0.042
1869,0.042
1870,0.042
1871,0.042
1872,0.042
1873,0.042
1874,0.042
1875,0.042
1876,0.042
1877,0.042
1878,0.042
1879,0.042
1880,0.042
1881,0.042
1882,0.042
1883,0.042
1884,0.042
1885,0.042
1886,0.042
1887,0.042
1888,0.0421
1889,0.0421
1890,0.0421
1891,0.048100000000000004
1892,0.0648
1893,0.0901
1894,0.122
1895,0.158
1896,0.197
1897,0.236
1898,0.272
1899,0.305
1900,0.332
1901,0.355
1902,0.375
1903,0.393
1904,0.411
1905,0.429
1906,0.446
1907,0.464
1908,0.483
1909,0.504
1910,0.527
1911,0.552
1912,0.579
1913,0.608
1914,0.638
1915,0.669
1916,0.703
1917,0.738
1918,0.774
1919,0.812
1920,0.852
1921,1.03
1922,1.46
1923,2.1
1924,2.88
1925,3.77
1926,4.72
1927,5.67
1928,6.58
1929,7.41
1930,8.1
1931,8.69
1932,9.26
1933,9.8
1934,10.3
1935,10.9
1936,11.4
1937,11.9
1938,12.4
1939,13.0
1940,13.5
1941,14.1
1942,14.7
1943,15.3
1944,15.9
1945,16.6
1946,17.3
1947,18.0
1948,18.8
1949,19.7
1950,20.6
1951,21.6
1952,22.7
1953,23.8
1954,25.1
1955,26.4
1956,27.8
1957,29.2
1958,30.7
1959,32.2
1960,33.7
1961,35.4
1962,37.3
1963,39.4
1964,41.6
1965,43.8
1966,46.0
1967,48.1
1968,49.9
1969,51.6
1970,55.8
1971,57.1
1972,58.6
1973,63.8
1974,67.1
1975,59.0
1976,59.5
1977,66.6
1978,68.5
1979,68.9
1980,62.1
1981,58.5
1982,49.5
1983,51.5
1984,58.9
1985,56.4
1986,54.0
1987,57.7
1988,62.1
1989,64.0
1990,62.4
1991,70.7
1992,68.0
1993,69.0
1994,65.8
1995,67.5
1996,69.4
1997,69.5
1998,68.0
1999,66.0
2000,62.8
2001,57.3
2002,55.6
2003,55.2
2004,55.7
2005,55.9
2006,55.1
2007,56.7
2008,55.0
2009,40.9
2010,39.4
2011,39.6
2012,38.6
2013,37.9
2014,34.0
2015,35.6
2016,35.7
2017,29.2
2018,23.6
2019,23.0
2020,23.7
2021,19.5
