year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.248
1922,0.921
1923,1.91
1924,3.12
1925,4.43
1926,5.74
1927,6.94
1928,7.93
1929,8.61
1930,8.85
1931,8.65
1932,8.11
1933,7.31
1934,6.34
1935,5.28
1936,4.22
1937,3.25
1938,2.44
1939,1.9
1940,1.7
1941,1.73
1942,1.83
1943,1.98
1944,2.18
1945,2.42
1946,2.69
1947,2.98
1948,3.29
1949,3.6
1950,3.91
1951,4.24
1952,4.61
1953,5.02
1954,5.47
1955,5.96
1956,6.49
1957,7.06
1958,7.67
1959,8.32
1960,9.01
1961,9.79
1962,10.7
1963,11.8
1964,12.9
1965,14.2
1966,15.6
1967,17.2
1968,18.8
1969,20.5
1970,22.3
1971,24.4
1972,26.9
1973,29.8
1974,33.1
1975,36.5
1976,40.0
1977,43.6
1978,47.1
1979,50.4
1980,53.5
1981,56.4
1982,59.2
1983,61.9
1984,64.7
1985,67.5
1986,70.4
1987,73.4
1988,76.6
1989,80.1
1990,79.5
1991,75.6
1992,75.7
1993,68.7
1994,74.7
1995,94.7
1996,101.0
1997,114.0
1998,134.0
1999,134.0
2000,142.0
2001,137.0
2002,136.0
2003,128.0
2004,137.0
2005,142.0
2006,147.0
2007,159.0
2008,166.0
2009,164.0
2010,176.0
2011,181.0
2012,188.0
2013,195.0
2014,206.0
2015,210.0
2016,214.0
2017,226.0
2018,236.0
2019,238.0
2020,245.0
2021,252.0
2022,259.0
