year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00034599999999999995
1851,0.00034599999999999995
1852,0.00034599999999999995
1853,0.00034599999999999995
1854,0.00034599999999999995
1855,0.00034599999999999995
1856,0.00034599999999999995
1857,0.00034599999999999995
1858,0.00034599999999999995
1859,0.00034599999999999995
1860,0.00034599999999999995
1861,0.00034599999999999995
1862,0.00034599999999999995
1863,0.000347
1864,0.000347
1865,0.000347
1866,0.000347
1867,0.000347
1868,0.000347
1869,0.000347
1870,0.000347
1871,0.000347
1872,0.000347
1873,0.000347
1874,0.000347
1875,0.000347
1876,0.000347
1877,0.000347
1878,0.000347
1879,0.000347
1880,0.000347
1881,0.000347
1882,0.000347
1883,0.000347
1884,0.000347
1885,0.000347
1886,0.000347
1887,0.000347
1888,0.000347
1889,0.000347
1890,0.000347
1891,0.00040500000000000003
1892,0.000566
1893,0.0008100000000000001
1894,0.0011200000000000001
1895,0.00146
1896,0.00184
1897,0.00221
1898,0.00256
1899,0.0028799999999999997
1900,0.00314
1901,0.0033599999999999997
1902,0.0035499999999999998
1903,0.00373
1904,0.0039
1905,0.004070000000000001
1906,0.00423
1907,0.00441
1908,0.0045899999999999995
1909,0.00479
1910,0.005019999999999999
1911,0.00526
1912,0.00552
1913,0.00579
1914,0.00608
1915,0.00638
1916,0.00671
1917,0.00704
1918,0.00739
1919,0.0077599999999999995
1920,0.008150000000000001
1921,0.0345
1922,0.105
1923,0.21
1924,0.337
1925,0.476
1926,0.615
1927,0.743
1928,0.85
1929,0.924
1930,0.955
1931,0.94
1932,0.89
1933,0.815
1934,0.722
1935,0.62
1936,0.519
1937,0.426
1938,0.35
1939,0.3
1940,0.285
1941,0.293
1942,0.308
1943,0.33
1944,0.356
1945,0.387
1946,0.422
1947,0.459
1948,0.498
1949,0.538
1950,0.578
1951,0.62
1952,0.668
1953,0.72
1954,0.776
1955,0.837
1956,0.903
1957,0.973
1958,1.05
1959,1.13
1960,1.21
1961,1.3
1962,1.41
1963,1.54
1964,1.67
1965,1.82
1966,1.98
1967,2.15
1968,2.33
1969,2.51
1970,3.43
1971,4.21
1972,4.94
1973,5.77
1974,6.9
1975,6.74
1976,7.35
1977,7.58
1978,8.27
1979,8.55
1980,8.86
1981,8.98
1982,8.61
1983,8.99
1984,9.63
1985,9.59
1986,10.2
1987,10.7
1988,11.6
1989,12.1
1990,8.58
1991,8.82
1992,8.93
1993,9.37
1994,9.93
1995,9.51
1996,10.3
1997,10.1
1998,11.0
1999,10.0
2000,10.2
2001,5.98
2002,4.84
2003,5.48
2004,5.12
2005,5.41
2006,5.9
2007,6.23
2008,6.63
2009,6.85
2010,7.2
2011,6.24
2012,6.84
2013,6.85
2014,5.62
2015,6.32
2016,6.08
2017,6.02
2018,5.14
2019,5.5
2020,4.87
2021,5.39
