year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.790000000000001e-05
1851,8.790000000000001e-05
1852,8.790000000000001e-05
1853,8.790000000000001e-05
1854,8.790000000000001e-05
1855,8.790000000000001e-05
1856,8.790000000000001e-05
1857,8.790000000000001e-05
1858,8.790000000000001e-05
1859,8.790000000000001e-05
1860,8.790000000000001e-05
1861,8.790000000000001e-05
1862,8.790000000000001e-05
1863,8.790000000000001e-05
1864,8.790000000000001e-05
1865,8.790000000000001e-05
1866,8.790000000000001e-05
1867,8.790000000000001e-05
1868,8.8e-05
1869,8.8e-05
1870,8.8e-05
1871,8.8e-05
1872,8.8e-05
1873,8.8e-05
1874,8.8e-05
1875,8.8e-05
1876,8.8e-05
1877,8.8e-05
1878,8.8e-05
1879,8.8e-05
1880,8.8e-05
1881,8.8e-05
1882,8.8e-05
1883,8.8e-05
1884,8.8e-05
1885,8.8e-05
1886,8.8e-05
1887,8.8e-05
1888,8.8e-05
1889,8.8e-05
1890,8.8e-05
1891,0.000101
1892,0.000136
1893,0.000189
1894,0.000255
1895,0.000331
1896,0.000412
1897,0.000493
1898,0.00057
1899,0.000639
1900,0.000696
1901,0.000742
1902,0.0007840000000000001
1903,0.000824
1904,0.000861
1905,0.000897
1906,0.000933
1907,0.000971
1908,0.00101
1909,0.00106
1910,0.0011
1911,0.00116
1912,0.00121
1913,0.00127
1914,0.00133
1915,0.0014
1916,0.00147
1917,0.0015400000000000001
1918,0.0016200000000000001
1919,0.0017
1920,0.0017800000000000001
1921,0.00216
1922,0.00307
1923,0.00439
1924,0.006030000000000001
1925,0.00789
1926,0.009869999999999999
1927,0.0119
1928,0.013800000000000002
1929,0.0155
1930,0.017
1931,0.0182
1932,0.019399999999999997
1933,0.0205
1934,0.0216
1935,0.022699999999999998
1936,0.0238
1937,0.0249
1938,0.026
1939,0.027100000000000003
1940,0.028300000000000002
1941,0.0296
1942,0.0312
1943,0.033100000000000004
1944,0.0352
1945,0.0376
1946,0.04
1947,0.0426
1948,0.0453
1949,0.048
1950,0.0507
1951,0.0535
1952,0.056600000000000004
1953,0.0598
1954,0.0632
1955,0.06670000000000001
1956,0.0703
1957,0.0741
1958,0.07790000000000001
1959,0.0818
1960,0.0858
1961,0.09
1962,0.0947
1963,0.0996
1964,0.105
1965,0.11
1966,0.115
1967,0.12
1968,0.125
1969,0.13
1970,0.134
1971,0.138
1972,0.145
1973,0.153
1974,0.162
1975,0.172
1976,0.183
1977,0.193
1978,0.203
1979,0.213
1980,0.221
1981,0.229
1982,0.237
1983,0.246
1984,0.254
1985,0.263
1986,0.27
1987,0.276
1988,0.281
1989,0.285
1990,0.244
1991,0.232
1992,0.231
1993,0.185
1994,0.2
1995,0.331
1996,0.375
1997,0.469
1998,0.584
1999,0.642
2000,0.768
2001,0.831
2002,0.915
2003,1.02
2004,1.13
2005,1.16
2006,1.26
2007,1.31
2008,1.38
2009,1.33
2010,1.33
2011,1.4
2012,1.51
2013,1.53
2014,1.56
2015,1.61
2016,1.55
2017,1.56
2018,1.53
2019,1.44
2020,1.41
2021,1.28
2022,1.22
2023,1.21
2024,1.12
