year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.31e-05
1851,9.31e-05
1852,9.31e-05
1853,9.31e-05
1854,9.31e-05
1855,9.31e-05
1856,9.31e-05
1857,9.31e-05
1858,9.31e-05
1859,9.31e-05
1860,9.31e-05
1861,9.31e-05
1862,9.31e-05
1863,9.31e-05
1864,9.31e-05
1865,9.31e-05
1866,9.31e-05
1867,9.31e-05
1868,9.31e-05
1869,9.32e-05
1870,9.32e-05
1871,9.32e-05
1872,9.32e-05
1873,9.32e-05
1874,9.32e-05
1875,9.32e-05
1876,9.32e-05
1877,9.32e-05
1878,9.32e-05
1879,9.32e-05
1880,9.32e-05
1881,9.32e-05
1882,9.32e-05
1883,9.32e-05
1884,9.32e-05
1885,9.32e-05
1886,9.32e-05
1887,9.32e-05
1888,9.32e-05
1889,9.32e-05
1890,9.32e-05
1891,0.00010899999999999999
1892,0.000152
1893,0.000217
1894,0.0003
1895,0.000393
1896,0.000493
1897,0.000593
1898,0.0006889999999999999
1899,0.0007740000000000001
1900,0.000844
1901,0.000901
1902,0.000953
1903,0.001
1904,0.0010500000000000002
1905,0.00109
1906,0.00114
1907,0.0011799999999999998
1908,0.00123
1909,0.0012900000000000001
1910,0.00135
1911,0.00141
1912,0.00148
1913,0.00156
1914,0.00163
1915,0.00171
1916,0.0018
1917,0.00189
1918,0.00199
1919,0.00209
1920,0.00219
1921,0.00261
1922,0.0035800000000000003
1923,0.0049900000000000005
1924,0.00675
1925,0.00874
1926,0.0109
1927,0.013
1928,0.015
1929,0.0169
1930,0.0185
1931,0.0198
1932,0.0211
1933,0.0223
1934,0.023600000000000003
1935,0.0248
1936,0.026
1937,0.027100000000000003
1938,0.028300000000000002
1939,0.0295
1940,0.0308
1941,0.032
1942,0.033299999999999996
1943,0.0347
1944,0.0361
1945,0.0375
1946,0.0391
1947,0.0407
1948,0.0425
1949,0.0444
1950,0.0464
1951,0.048600000000000004
1952,0.051
1953,0.0536
1954,0.0564
1955,0.0593
1956,0.0624
1957,0.06559999999999999
1958,0.0689
1959,0.0722
1960,0.0757
1961,0.07940000000000001
1962,0.0837
1963,0.0884
1964,0.0933
1965,0.0983
1966,0.103
1967,0.108
1968,0.112
1969,0.116
1970,0.123
1971,0.164
1972,0.178
1973,0.191
1974,0.202
1975,0.185
1976,0.182
1977,0.178
1978,0.198
1979,0.228
1980,0.25
1981,0.252
1982,0.24
1983,0.214
1984,0.256
1985,0.237
1986,0.239
1987,0.229
1988,0.232
1989,0.201
1990,0.19
1991,0.191
1992,0.188
1993,0.113
1994,0.0703
1995,0.0629
1996,0.053700000000000005
1997,0.126
1998,0.155
1999,0.105
2000,0.122
2001,0.0841
2002,0.0883
2003,0.08929999999999999
2004,0.0879
2005,0.0915
2006,0.0872
2007,0.103
2008,0.119
2009,0.09129999999999999
2010,0.129
2011,0.111
2012,0.148
2013,0.173
2014,0.135
2015,0.12
2016,0.135
2017,0.126
2018,0.135
2019,0.137
2020,0.148
2021,0.151
