year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,6.65e-08
1851,6.65e-08
1852,6.65e-08
1853,6.65e-08
1854,6.65e-08
1855,6.65e-08
1856,6.65e-08
1857,6.65e-08
1858,6.65e-08
1859,6.65e-08
1860,6.65e-08
1861,6.65e-08
1862,6.65e-08
1863,6.65e-08
1864,6.65e-08
1865,6.65e-08
1866,6.65e-08
1867,6.65e-08
1868,6.65e-08
1869,6.65e-08
1870,6.65e-08
1871,6.65e-08
1872,6.65e-08
1873,6.65e-08
1874,6.65e-08
1875,6.65e-08
1876,6.65e-08
1877,6.65e-08
1878,6.65e-08
1879,6.65e-08
1880,6.65e-08
1881,6.65e-08
1882,6.65e-08
1883,6.66e-08
1884,6.66e-08
1885,6.66e-08
1886,6.66e-08
1887,6.66e-08
1888,6.66e-08
1889,6.66e-08
1890,6.66e-08
1891,7.79e-08
1892,1.0900000000000001e-07
1893,1.57e-07
1894,2.16e-07
1895,2.84e-07
1896,3.5599999999999996e-07
1897,4.2900000000000004e-07
1898,4.979999999999999e-07
1899,5.599999999999999e-07
1900,6.11e-07
1901,6.520000000000001e-07
1902,6.9e-07
1903,7.249999999999999e-07
1904,7.58e-07
1905,7.900000000000001e-07
1906,8.23e-07
1907,8.57e-07
1908,8.930000000000001e-07
1909,9.32e-07
1910,9.75e-07
1911,1.02e-06
1912,1.07e-06
1913,1.13e-06
1914,1.1800000000000001e-06
1915,1.24e-06
1916,1.2999999999999998e-06
1917,1.37e-06
1918,1.4400000000000002e-06
1919,1.5100000000000002e-06
1920,1.5800000000000001e-06
1921,1.88e-06
1922,2.58e-06
1923,3.59e-06
1924,4.85e-06
1925,6.27e-06
1926,7.79e-06
1927,9.31e-06
1928,1.08e-05
1929,1.21e-05
1930,1.32e-05
1931,1.4200000000000001e-05
1932,1.5100000000000001e-05
1933,1.6e-05
1934,1.6899999999999997e-05
1935,1.77e-05
1936,1.8599999999999998e-05
1937,1.94e-05
1938,2.03e-05
1939,2.12e-05
1940,2.2e-05
1941,2.29e-05
1942,2.39e-05
1943,2.48e-05
1944,2.58e-05
1945,2.69e-05
1946,2.8e-05
1947,2.91e-05
1948,3.04e-05
1949,3.17e-05
1950,3.32e-05
1951,3.47e-05
1952,3.65e-05
1953,3.83e-05
1954,4.0300000000000004e-05
1955,4.24e-05
1956,4.46e-05
1957,4.6899999999999995e-05
1958,4.92e-05
1959,5.17e-05
1960,5.41e-05
1961,5.6800000000000005e-05
1962,5.99e-05
1963,6.32e-05
1964,6.67e-05
1965,7.03e-05
1966,7.38e-05
1967,7.71e-05
1968,8.02e-05
1969,8.28e-05
1970,8.5e-05
1971,8.68e-05
1972,8.87e-05
1973,9.049999999999999e-05
1974,9.23e-05
1975,9.4e-05
1976,9.56e-05
1977,9.71e-05
1978,9.84e-05
1979,9.94e-05
1980,0.0001
1981,0.000101
1982,0.000101
1983,0.000101
1984,0.0001
1985,0.0001
1986,9.96e-05
1987,9.93e-05
1988,9.91e-05
1989,9.91e-05
1990,9.89e-05
1991,0.008150000000000001
1992,0.0162
1993,0.032299999999999995
1994,0.0484
1995,0.08070000000000001
1996,0.11
1997,0.14
1998,0.0654
1999,0.211
2000,0.329
2001,0.314
2002,0.221
2003,0.236
2004,0.194
2005,0.179
2006,0.158
2007,0.139
2008,0.113
2009,0.0691
2010,0.0385
2011,0.013099999999999999
2012,0.00792
2013,0.006889999999999999
2014,0.00294
2015,0.016800000000000002
2016,0.0305
2017,0.0386
2018,0.040799999999999996
2019,0.0515
2020,0.0525
2021,0.054299999999999994
2022,0.0458
2023,0.052899999999999996
