year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000319
1851,0.000319
1852,0.000319
1853,0.000319
1854,0.000319
1855,0.000319
1856,0.000319
1857,0.000319
1858,0.000319
1859,0.000319
1860,0.000319
1861,0.000319
1862,0.000319
1863,0.000319
1864,0.000319
1865,0.000319
1866,0.00032
1867,0.00032
1868,0.00032
1869,0.00032
1870,0.00032
1871,0.00032
1872,0.00032
1873,0.00032
1874,0.00032
1875,0.00032
1876,0.00032
1877,0.00032
1878,0.00032
1879,0.00032
1880,0.00032
1881,0.00032
1882,0.00032
1883,0.00032
1884,0.00032
1885,0.00032
1886,0.00032
1887,0.00032
1888,0.00032
1889,0.00032
1890,0.00032
1891,0.000366
1892,0.000493
1893,0.0006850000000000001
1894,0.0009270000000000001
1895,0.0012
1896,0.0015
1897,0.0017900000000000001
1898,0.00207
1899,0.00232
1900,0.0025299999999999997
1901,0.0027
1902,0.00285
1903,0.00299
1904,0.00313
1905,0.00326
1906,0.0033900000000000002
1907,0.0035299999999999997
1908,0.00368
1909,0.00383
1910,0.00401
1911,0.004200000000000001
1912,0.0044
1913,0.00462
1914,0.004849999999999999
1915,0.00509
1916,0.00534
1917,0.00561
1918,0.005889999999999999
1919,0.00618
1920,0.0064800000000000005
1921,0.00786
1922,0.0111
1923,0.0159
1924,0.0219
1925,0.0287
1926,0.0359
1927,0.0431
1928,0.0501
1929,0.0564
1930,0.0616
1931,0.06609999999999999
1932,0.0704
1933,0.0746
1934,0.07859999999999999
1935,0.08259999999999999
1936,0.0865
1937,0.09040000000000001
1938,0.09440000000000001
1939,0.0985
1940,0.103
1941,0.108
1942,0.115
1943,0.124
1944,0.133
1945,0.144
1946,0.156
1947,0.168
1948,0.181
1949,0.193
1950,0.205
1951,0.218
1952,0.231
1953,0.244
1954,0.259
1955,0.274
1956,0.289
1957,0.305
1958,0.321
1959,0.337
1960,0.354
1961,0.371
1962,0.39
1963,0.409
1964,0.429
1965,0.45
1966,0.471
1967,0.491
1968,0.511
1969,0.53
1970,0.523
1971,0.571
1972,0.509
1973,0.577
1974,0.542
1975,0.585
1976,0.664
1977,0.727
1978,0.796
1979,0.94
1980,0.978
1981,0.92
1982,0.934
1983,0.897
1984,0.989
1985,0.992
1986,1.07
1987,1.08
1988,1.04
1989,1.07
1990,1.47
1991,1.3
1992,1.15
1993,1.02
1994,0.968
1995,0.956
1996,0.867
1997,0.969
1998,1.15
1999,1.32
2000,1.52
2001,1.71
2002,1.86
2003,1.93
2004,2.14
2005,2.17
2006,2.53
2007,2.69
2008,2.87
2009,2.91
2010,3.0
2011,3.15
2012,3.51
2013,3.64
2014,3.73
2015,3.77
2016,3.55
2017,3.6
2018,3.45
2019,3.15
2020,3.01
2021,3.67
