year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0015
1851,0.0015
1852,0.0015
1853,0.0015
1854,0.0015
1855,0.0015
1856,0.0015
1857,0.0015
1858,0.0015
1859,0.0015
1860,0.0015
1861,0.0015
1862,0.0015
1863,0.0015
1864,0.0015
1865,0.0015
1866,0.0015
1867,0.0015
1868,0.0015
1869,0.0015
1870,0.0015
1871,0.0015
1872,0.0015
1873,0.0015
1874,0.0015
1875,0.0015
1876,0.0015
1877,0.0015
1878,0.0015
1879,0.0015
1880,0.0015
1881,0.0015
1882,0.0015
1883,0.0015
1884,0.0015
1885,0.0015
1886,0.0015
1887,0.0015
1888,0.0015
1889,0.0015
1890,0.0015
1891,0.00171
1892,0.00231
1893,0.00321
1894,0.00434
1895,0.00563
1896,0.00701
1897,0.00839
1898,0.009710000000000002
1899,0.0109
1900,0.011800000000000001
1901,0.0126
1902,0.0134
1903,0.014
1904,0.0147
1905,0.015300000000000001
1906,0.0159
1907,0.0165
1908,0.0172
1909,0.018
1910,0.0188
1911,0.0197
1912,0.0206
1913,0.0216
1914,0.022699999999999998
1915,0.0238
1916,0.025
1917,0.0263
1918,0.027600000000000003
1919,0.0289
1920,0.0304
1921,0.0368
1922,0.0522
1923,0.0747
1924,0.103
1925,0.134
1926,0.168
1927,0.202
1928,0.235
1929,0.264
1930,0.289
1931,0.31
1932,0.33
1933,0.349
1934,0.368
1935,0.387
1936,0.405
1937,0.424
1938,0.442
1939,0.461
1940,0.481
1941,0.503
1942,0.528
1943,0.555
1944,0.586
1945,0.619
1946,0.653
1947,0.69
1948,0.728
1949,0.768
1950,0.808
1951,0.851
1952,0.897
1953,0.946
1954,0.998
1955,1.05
1956,1.11
1957,1.17
1958,1.23
1959,1.29
1960,1.35
1961,1.42
1962,1.49
1963,1.57
1964,1.65
1965,1.74
1966,1.82
1967,1.9
1968,1.98
1969,2.05
1970,2.11
1971,2.17
1972,2.25
1973,2.35
1974,2.46
1975,2.57
1976,2.68
1977,2.8
1978,2.91
1979,3.01
1980,3.1
1981,3.18
1982,3.26
1983,3.34
1984,3.42
1985,3.49
1986,3.56
1987,3.62
1988,3.66
1989,3.7
1990,4.53
1991,5.46
1992,6.61
1993,9.38
1994,12.2
1995,15.3
1996,18.3
1997,21.0
1998,25.9
1999,38.7
2000,48.3
2001,63.1
2002,65.3
2003,90.3
2004,116.0
2005,159.0
2006,186.0
2007,167.0
2008,150.0
2009,185.0
2010,221.0
2011,252.0
2012,285.0
2013,313.0
2014,349.0
2015,308.0
2016,323.0
2017,343.0
2018,363.0
2019,382.0
2020,402.0
2021,421.0
2022,441.0
2023,461.0
2024,481.0
