year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,3.53e-06
1922,1.31e-05
1923,2.7199999999999997e-05
1924,4.43e-05
1925,6.3e-05
1926,8.16e-05
1927,9.88e-05
1928,0.00011300000000000001
1929,0.000122
1930,0.000126
1931,0.000123
1932,0.000115
1933,0.000104
1934,9.01e-05
1935,7.51e-05
1936,5.9999999999999995e-05
1937,4.62e-05
1938,3.48e-05
1939,2.7e-05
1940,2.42e-05
1941,2.47e-05
1942,2.6e-05
1943,2.82e-05
1944,3.1e-05
1945,3.44e-05
1946,3.83e-05
1947,4.24e-05
1948,4.68e-05
1949,5.1200000000000004e-05
1950,5.57e-05
1951,6.03e-05
1952,6.560000000000001e-05
1953,7.14e-05
1954,7.78e-05
1955,8.48e-05
1956,9.23e-05
1957,0.0001
1958,0.00010899999999999999
1959,0.000118
1960,0.000128
1961,0.00013900000000000002
1962,0.000153
1963,0.00016800000000000002
1964,0.000185
1965,0.000204
1966,0.000225
1967,0.000247
1968,0.00027100000000000003
1969,0.00029499999999999996
1970,0.000321
1971,0.000352
1972,0.000388
1973,0.000431
1974,0.000477
1975,0.000526
1976,0.0005769999999999999
1977,0.000628
1978,0.000678
1979,0.000726
1980,0.000771
1981,0.000812
1982,0.000852
1983,0.000891
1984,0.00093
1985,0.0009699999999999999
1986,0.00101
1987,0.0010500000000000002
1988,0.0011
1989,0.00115
1990,0.000819
1991,0.001
1992,0.000906
1993,0.0005470000000000001
1994,0.00034399999999999996
1995,0.000347
1996,0.000626
1997,0.0008139999999999999
1998,0.00091
1999,0.00117
2000,0.0014399999999999999
2001,0.0020800000000000003
2002,0.00269
2003,0.0033799999999999998
2004,0.00431
2005,0.00505
2006,0.00614
2007,0.0069900000000000006
2008,0.00807
2009,0.0085
2010,0.00881
2011,0.00968
2012,0.0103
2013,0.0108
2014,0.011699999999999999
2015,0.0111
2016,0.0121
2017,0.015
2018,0.0161
2019,0.0212
2020,0.019100000000000002
2021,0.017
2022,0.0147
2023,0.0126
