year,IPC1,IPC4,IPCMAG
1750,5.8e-05,0.000207,0.00225
1751,5.83e-05,0.000208,0.00226
1752,5.86e-05,0.00020899999999999998,0.00227
1753,5.89e-05,0.00020999999999999998,0.00229
1754,5.92e-05,0.000211,0.0023
1755,5.9499999999999996e-05,0.000212,0.00231
1756,5.98e-05,0.000213,0.00232
1757,6.0100000000000004e-05,0.000214,0.00233
1758,6.03e-05,0.000216,0.00235
1759,6.06e-05,0.000217,0.0023599999999999997
1760,6.09e-05,0.00021799999999999999,0.00237
1761,6.12e-05,0.000219,0.0023799999999999997
1762,6.15e-05,0.00022,0.00239
1763,6.19e-05,0.000221,0.0024100000000000002
1764,6.22e-05,0.000222,0.00242
1765,6.25e-05,0.000223,0.0024300000000000003
1766,6.28e-05,0.000225,0.00244
1767,6.31e-05,0.00022600000000000002,0.00246
1768,6.34e-05,0.00022700000000000002,0.0024700000000000004
1769,6.37e-05,0.000228,0.00248
1770,6.4e-05,0.000229,0.00249
1771,6.429999999999999e-05,0.00023,0.0025099999999999996
1772,6.46e-05,0.000232,0.00252
1773,6.500000000000001e-05,0.00023300000000000003,0.0025299999999999997
1774,6.53e-05,0.00023400000000000002,0.0025499999999999997
1775,6.560000000000001e-05,0.000235,0.00256
1776,6.59e-05,0.000236,0.00257
1777,6.62e-05,0.00023799999999999998,0.00259
1778,6.66e-05,0.00023899999999999998,0.0026
1779,6.69e-05,0.00023999999999999998,0.00261
1780,6.72e-05,0.000241,0.00262
1781,6.75e-05,0.000243,0.00264
1782,6.79e-05,0.000244,0.00265
1783,6.819999999999999e-05,0.000245,0.00267
1784,6.850000000000001e-05,0.000246,0.00268
1785,6.890000000000001e-05,0.000248,0.00269
1786,6.92e-05,0.000249,0.00271
1787,6.950000000000001e-05,0.00025,0.00272
1788,6.99e-05,0.000251,0.0027400000000000002
1789,7.02e-05,0.000253,0.00275
1790,7.049999999999999e-05,0.000254,0.00276
1791,7.09e-05,0.000255,0.00278
1792,7.12e-05,0.000257,0.00279
1793,7.159999999999999e-05,0.000258,0.00281
1794,7.19e-05,0.000259,0.00282
1795,7.22e-05,0.000261,0.0028399999999999996
1796,7.26e-05,0.000262,0.00285
1797,7.290000000000001e-05,0.000263,0.0028599999999999997
1798,7.33e-05,0.000265,0.0028799999999999997
1799,7.36e-05,0.000266,0.00289
1800,7.4e-05,0.00026700000000000004,0.0029100000000000003
1801,7.43e-05,0.00026900000000000003,0.00292
1802,7.47e-05,0.00027,0.00294
1803,7.5e-05,0.000272,0.0029500000000000004
1804,7.539999999999999e-05,0.000273,0.00297
1805,7.580000000000001e-05,0.00027400000000000005,0.00298
1806,7.61e-05,0.00027600000000000004,0.003
1807,7.65e-05,0.000277,0.00302
1808,7.68e-05,0.000279,0.0030299999999999997
1809,7.72e-05,0.00028000000000000003,0.0030499999999999998
1810,7.75e-05,0.00028100000000000005,0.0030600000000000002
1811,7.79e-05,0.000283,0.0030800000000000003
1812,7.829999999999999e-05,0.000285,0.0031
1813,7.87e-05,0.00028599999999999996,0.00311
1814,7.91e-05,0.00028799999999999995,0.00313
1815,7.950000000000001e-05,0.000289,0.00315
1816,7.99e-05,0.00029099999999999997,0.00316
1817,8.03e-05,0.000292,0.00318
1818,8.07e-05,0.000294,0.0032
1819,8.11e-05,0.00029499999999999996,0.00321
1820,8.15e-05,0.000297,0.00323
1821,8.19e-05,0.000299,0.00325
1822,8.23e-05,0.0003,0.00327
1823,8.269999999999999e-05,0.00030199999999999997,0.00329
1824,8.309999999999999e-05,0.000304,0.0033
1825,8.350000000000001e-05,0.000305,0.00332
1826,8.39e-05,0.000307,0.0033399999999999997
1827,8.43e-05,0.000309,0.0033599999999999997
1828,8.47e-05,0.00031,0.0033799999999999998
1829,8.51e-05,0.000312,0.0033900000000000002
1830,8.55e-05,0.000314,0.0034100000000000003
1831,8.59e-05,0.000315,0.0034300000000000003
1832,8.63e-05,0.000317,0.0034500000000000004
1833,8.669999999999999e-05,0.000319,0.00347
1834,8.72e-05,0.00032,0.00349
1835,8.76e-05,0.000322,0.0035099999999999997
1836,8.8e-05,0.000324,0.00352
1837,8.840000000000001e-05,0.000326,0.00354
1838,8.88e-05,0.00032700000000000003,0.0035600000000000002
