year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0339
1851,0.0339
1852,0.0339
1853,0.0339
1854,0.0339
1855,0.0339
1856,0.0339
1857,0.0339
1858,0.0339
1859,0.0339
1860,0.0339
1861,0.0339
1862,0.0339
1863,0.0339
1864,0.0339
1865,0.0339
1866,0.0339
1867,0.0339
1868,0.0339
1869,0.034
1870,0.034
1871,0.034
1872,0.034
1873,0.034
1874,0.034
1875,0.034
1876,0.034
1877,0.034
1878,0.034
1879,0.034
1880,0.034
1881,0.034
1882,0.034
1883,0.034
1884,0.034
1885,0.034
1886,0.034
1887,0.034
1888,0.034
1889,0.034
1890,0.034
1891,0.039799999999999995
1892,0.0557
1893,0.0799
1894,0.11
1895,0.145
1896,0.182
1897,0.219
1898,0.254
1899,0.286
1900,0.312
1901,0.333
1902,0.352
1903,0.37
1904,0.387
1905,0.403
1906,0.42
1907,0.437
1908,0.456
1909,0.475
1910,0.498
1911,0.522
1912,0.547
1913,0.574
1914,0.603
1915,0.633
1916,0.665
1917,0.699
1918,0.734
1919,0.77
1920,0.808
1921,1.14
1922,1.96
1923,3.18
1924,4.67
1925,6.32
1926,8.02
1927,9.65
1928,11.1
1929,12.2
1930,13.0
1931,13.3
1932,13.4
1933,13.3
1934,13.1
1935,12.8
1936,12.5
1937,12.2
1938,12.1
1939,12.1
1940,12.4
1941,13.0
1942,13.7
1943,14.6
1944,15.6
1945,16.7
1946,17.9
1947,19.2
1948,20.5
1949,21.9
1950,23.2
1951,24.6
1952,26.1
1953,27.7
1954,29.4
1955,31.2
1956,33.0
1957,34.9
1958,36.9
1959,39.0
1960,41.1
1961,43.3
1962,45.8
1963,48.6
1964,51.5
1965,54.5
1966,57.6
1967,60.8
1968,63.9
1969,67.0
1970,69.9
1971,73.5
1972,78.3
1973,84.0
1974,90.5
1975,97.5
1976,105.0
1977,112.0
1978,119.0
1979,126.0
1980,132.0
1981,138.0
1982,144.0
1983,150.0
1984,156.0
1985,162.0
1986,167.0
1987,173.0
1988,177.0
1989,181.0
1990,185.0
1991,188.0
1992,193.0
1993,201.0
1994,211.0
1995,231.0
1996,246.0
1997,255.0
1998,268.0
1999,252.0
2000,246.0
2001,226.0
2002,234.0
2003,223.0
2004,236.0
2005,234.0
2006,238.0
2007,253.0
2008,250.0
2009,238.0
2010,249.0
2011,257.0
2012,260.0
2013,262.0
2014,267.0
2015,270.0
2016,273.0
2017,277.0
2018,280.0
2019,288.0
2020,294.0
2021,301.0
2022,304.0
