year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.026600000000000002
1851,0.026600000000000002
1852,0.026600000000000002
1853,0.026600000000000002
1854,0.026600000000000002
1855,0.026600000000000002
1856,0.026600000000000002
1857,0.026600000000000002
1858,0.026600000000000002
1859,0.026600000000000002
1860,0.026600000000000002
1861,0.026600000000000002
1862,0.026600000000000002
1863,0.026600000000000002
1864,0.026600000000000002
1865,0.026600000000000002
1866,0.026600000000000002
1867,0.026699999999999998
1868,0.026699999999999998
1869,0.026699999999999998
1870,0.026699999999999998
1871,0.026699999999999998
1872,0.026699999999999998
1873,0.026699999999999998
1874,0.026699999999999998
1875,0.026699999999999998
1876,0.026699999999999998
1877,0.026699999999999998
1878,0.026699999999999998
1879,0.026699999999999998
1880,0.026699999999999998
1881,0.026699999999999998
1882,0.026699999999999998
1883,0.026699999999999998
1884,0.026699999999999998
1885,0.026699999999999998
1886,0.026699999999999998
1887,0.026699999999999998
1888,0.026699999999999998
1889,0.026699999999999998
1890,0.026699999999999998
1891,0.031100000000000003
1892,0.0435
1893,0.062200000000000005
1894,0.0858
1895,0.113
1896,0.141
1897,0.17
1898,0.197
1899,0.222
1900,0.242
1901,0.258
1902,0.273
1903,0.287
1904,0.3
1905,0.313
1906,0.325
1907,0.339
1908,0.353
1909,0.368
1910,0.386
1911,0.404
1912,0.424
1913,0.445
1914,0.467
1915,0.491
1916,0.515
1917,0.541
1918,0.568
1919,0.597
1920,0.626
1921,0.878
1922,1.52
1923,2.45
1924,3.6
1925,4.87
1926,6.18
1927,7.44
1928,8.55
1929,9.44
1930,10.0
1931,10.3
1932,10.4
1933,10.3
1934,10.1
1935,9.91
1936,9.68
1937,9.5
1938,9.41
1939,9.47
1940,9.71
1941,10.1
1942,10.6
1943,11.3
1944,11.9
1945,12.7
1946,13.5
1947,14.4
1948,15.3
1949,16.2
1950,17.2
1951,18.2
1952,19.2
1953,20.4
1954,21.6
1955,22.9
1956,24.2
1957,25.6
1958,27.1
1959,28.6
1960,30.1
1961,31.8
1962,33.6
1963,35.7
1964,37.9
1965,40.1
1966,42.4
1967,44.7
1968,47.0
1969,49.3
1970,51.4
1971,53.8
1972,56.9
1973,60.6
1974,64.7
1975,69.1
1976,73.7
1977,78.2
1978,82.6
1979,86.7
1980,90.5
1981,94.0
1982,97.5
1983,101.0
1984,105.0
1985,108.0
1986,111.0
1987,114.0
1988,117.0
1989,120.0
1990,125.0
1991,118.0
1992,123.0
1993,124.0
1994,128.0
1995,146.0
1996,158.0
1997,168.0
1998,184.0
1999,184.0
2000,170.0
2001,155.0
2002,158.0
2003,156.0
2004,156.0
2005,153.0
2006,157.0
2007,166.0
2008,169.0
2009,164.0
2010,171.0
2011,173.0
2012,171.0
2013,172.0
2014,174.0
2015,177.0
2016,176.0
2017,177.0
2018,180.0
2019,185.0
2020,186.0
2021,193.0
2022,198.0
2023,202.0
