year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.94e-15
1851,1.94e-15
1852,1.94e-15
1853,1.94e-15
1854,1.94e-15
1855,1.94e-15
1856,1.94e-15
1857,1.94e-15
1858,1.94e-15
1859,1.94e-15
1860,1.94e-15
1861,1.94e-15
1862,1.94e-15
1863,1.94e-15
1864,1.94e-15
1865,1.94e-15
1866,1.94e-15
1867,1.94e-15
1868,1.94e-15
1869,1.94e-15
1870,1.94e-15
1871,1.94e-15
1872,1.94e-15
1873,1.94e-15
1874,1.94e-15
1875,1.94e-15
1876,1.94e-15
1877,1.94e-15
1878,1.94e-15
1879,1.94e-15
1880,1.94e-15
1881,1.94e-15
1882,1.94e-15
1883,1.94e-15
1884,1.94e-15
1885,1.94e-15
1886,1.94e-15
1887,1.94e-15
1888,1.94e-15
1889,1.94e-15
1890,1.94e-15
1891,2.2199999999999998e-15
1892,2.99e-15
1893,4.16e-15
1894,5.63e-15
1895,7.310000000000001e-15
1896,9.089999999999999e-15
1897,1.09e-14
1898,1.2600000000000001e-14
1899,1.41e-14
1900,1.54e-14
1901,1.6399999999999998e-14
1902,1.73e-14
1903,1.82e-14
1904,1.8999999999999998e-14
1905,1.9799999999999998e-14
1906,2.06e-14
1907,2.14e-14
1908,2.23e-14
1909,2.33e-14
1910,2.4299999999999998e-14
1911,2.55e-14
1912,2.67e-14
1913,2.8099999999999998e-14
1914,2.95e-14
1915,3.09e-14
1916,3.25e-14
1917,3.4099999999999995e-14
1918,3.58e-14
1919,3.75e-14
1920,3.94e-14
1921,4.77e-14
1922,6.760000000000001e-14
1923,9.68e-14
1924,1.3300000000000001e-13
1925,1.74e-13
1926,2.18e-13
1927,2.6200000000000004e-13
1928,3.0399999999999997e-13
1929,3.42e-13
1930,3.74e-13
1931,4.02e-13
1932,4.2800000000000004e-13
1933,4.53e-13
1934,4.77e-13
1935,5.02e-13
1936,5.250000000000001e-13
1937,5.49e-13
1938,5.74e-13
1939,5.98e-13
1940,6.24e-13
1941,6.500000000000001e-13
1942,6.77e-13
1943,7.05e-13
1944,7.35e-13
1945,7.660000000000001e-13
1946,7.99e-13
1947,8.34e-13
1948,8.71e-13
1949,9.1e-13
1950,9.52e-13
1951,9.98e-13
1952,1.0500000000000002e-12
1953,1.1e-12
1954,1.16e-12
1955,1.2199999999999999e-12
1956,1.28e-12
1957,1.3500000000000001e-12
1958,1.42e-12
1959,1.4900000000000001e-12
1960,1.56e-12
1961,1.6399999999999999e-12
1962,1.7200000000000001e-12
1963,1.82e-12
1964,1.92e-12
1965,2.02e-12
1966,2.1200000000000003e-12
1967,2.2200000000000002e-12
1968,2.31e-12
1969,2.38e-12
1970,2.4399999999999997e-12
1971,2.4899999999999997e-12
1972,2.5500000000000002e-12
1973,2.6000000000000002e-12
1974,2.6500000000000002e-12
1975,2.7000000000000002e-12
1976,2.74e-12
1977,2.78e-12
1978,2.81e-12
1979,2.84e-12
1980,2.86e-12
1981,2.8699999999999997e-12
1982,2.8699999999999997e-12
1983,2.8699999999999997e-12
1984,2.8499999999999998e-12
1985,2.84e-12
1986,2.82e-12
1987,2.81e-12
1988,2.7999999999999998e-12
1989,2.79e-12
1990,2.7999999999999998e-12
1991,0.000303
1992,0.000606
1993,0.000909
1994,0.00121
1995,0.00152
1996,0.00182
1997,0.00212
1998,0.00242
1999,0.00273
2000,0.011800000000000001
2001,2.67
2002,3.77
2003,3.82
2004,3.95
2005,3.16
2006,3.33
2007,3.07
2008,1.89
2009,1.42
2010,1.61
2011,1.62
2012,1.04
2013,1.22
2014,1.42
2015,1.23
2016,1.31
2017,1.28
2018,1.4
2019,1.29
2020,1.32
2021,1.28
2022,1.29
