year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000175
1851,0.000175
1852,0.000175
1853,0.000175
1854,0.000175
1855,0.000175
1856,0.000175
1857,0.000175
1858,0.000175
1859,0.000175
1860,0.000175
1861,0.000175
1862,0.000175
1863,0.000175
1864,0.000175
1865,0.000175
1866,0.000175
1867,0.000175
1868,0.000175
1869,0.000175
1870,0.000175
1871,0.000175
1872,0.000175
1873,0.000175
1874,0.000175
1875,0.000175
1876,0.000175
1877,0.000175
1878,0.000175
1879,0.000175
1880,0.000175
1881,0.000175
1882,0.000175
1883,0.000175
1884,0.000175
1885,0.000175
1886,0.000175
1887,0.000175
1888,0.000175
1889,0.000175
1890,0.000175
1891,0.000201
1892,0.00027
1893,0.000376
1894,0.000508
1895,0.0006590000000000001
1896,0.00082
1897,0.000982
1898,0.00114
1899,0.00127
1900,0.00139
1901,0.00148
1902,0.00156
1903,0.00164
1904,0.00171
1905,0.0017900000000000001
1906,0.00186
1907,0.0019299999999999999
1908,0.0020099999999999996
1909,0.0021000000000000003
1910,0.0022
1911,0.0023
1912,0.0024100000000000002
1913,0.0025299999999999997
1914,0.00266
1915,0.00279
1916,0.0029300000000000003
1917,0.0030800000000000003
1918,0.00323
1919,0.0033900000000000002
1920,0.0035499999999999998
1921,0.00431
1922,0.0060999999999999995
1923,0.00874
1924,0.012
1925,0.0157
1926,0.0197
1927,0.023600000000000003
1928,0.0275
1929,0.030899999999999997
1930,0.0338
1931,0.0362
1932,0.0386
1933,0.0409
1934,0.0431
1935,0.0453
1936,0.0474
1937,0.0496
1938,0.0518
1939,0.054
1940,0.056299999999999996
1941,0.0587
1942,0.0611
1943,0.0637
1944,0.0663
1945,0.0691
1946,0.0721
1947,0.0752
1948,0.07859999999999999
1949,0.08209999999999999
1950,0.0859
1951,0.09
1952,0.09459999999999999
1953,0.0994
1954,0.105
1955,0.11
1956,0.116
1957,0.122
1958,0.128
1959,0.134
1960,0.141
1961,0.148
1962,0.156
1963,0.164
1964,0.173
1965,0.183
1966,0.192
1967,0.2
1968,0.208
1969,0.215
1970,0.22
1971,0.225
1972,0.23
1973,0.235
1974,0.239
1975,0.243
1976,0.247
1977,0.251
1978,0.254
1979,0.256
1980,0.258
1981,0.259
1982,0.259
1983,0.259
1984,0.257
1985,0.256
1986,0.255
1987,0.253
1988,0.252
1989,0.252
1990,0.206
1991,0.202
1992,0.188
1993,0.118
1994,0.1
1995,0.0867
1996,0.0355
1997,0.0352
1998,0.0273
1999,0.0184
2000,0.0173
2001,0.0183
2002,0.0193
2003,0.0256
2004,0.0261
2005,0.026600000000000002
2006,0.0395
2007,0.0303
2008,0.04
2009,0.0237
2010,0.0273
2011,0.0238
2012,0.0277
2013,0.0165
2014,0.0177
2015,0.0161
2016,0.0148
2017,0.016300000000000002
2018,0.0157
2019,0.013900000000000001
2020,0.0129
2021,0.013800000000000002
2022,0.0057599999999999995
2023,0.00492
