year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,5.869999999999999e-10
1942,2.23e-09
1943,4.73e-09
1944,7.92e-09
1945,1.1600000000000001e-08
1946,1.56e-08
1947,1.97e-08
1948,2.3799999999999998e-08
1949,2.76e-08
1950,3.09e-08
1951,3.4e-08
1952,3.71e-08
1953,4.02e-08
1954,4.3300000000000004e-08
1955,4.6400000000000005e-08
1956,4.95e-08
1957,5.2599999999999995e-08
1958,5.5800000000000003e-08
1959,5.8900000000000005e-08
1960,6.2e-08
1961,6.49e-08
1962,6.74e-08
1963,6.97e-08
1964,7.2e-08
1965,7.44e-08
1966,7.710000000000001e-08
1967,8.01e-08
1968,8.37e-08
1969,8.8e-08
1970,9.309999999999999e-08
1971,1.03e-07
1972,1.2000000000000002e-07
1973,1.44e-07
1974,1.73e-07
1975,2.05e-07
1976,2.39e-07
1977,2.74e-07
1978,3.09e-07
1979,3.42e-07
1980,3.72e-07
1981,4.03e-07
1982,4.37e-07
1983,4.73e-07
1984,5.11e-07
1985,5.469999999999999e-07
1986,5.8e-07
1987,6.089999999999999e-07
1988,6.310000000000001e-07
1989,6.459999999999999e-07
1990,6.48e-07
1991,1.77e-06
1992,1.91e-06
1993,2.2e-06
1994,2.2799999999999998e-06
1995,2.75e-06
1996,2.84e-06
1997,3.1e-06
1998,3.62e-06
1999,5.11e-06
2000,5.28e-06
2001,3.27e-05
2002,0.00017
2003,0.00019
2004,0.000225
2005,0.000215
2006,0.00016800000000000002
2007,0.000148
2008,0.000128
2009,0.000108
2010,9.73e-05
2011,8.41e-05
2012,8.12e-05
2013,8.76e-05
2014,7.69e-05
2015,6.68e-05
2016,6.2e-05
2017,6.21e-05
2018,5.71e-05
2019,4.1e-05
2020,3.69e-05
2021,3.75e-05
2022,2.81e-05
2023,2.99e-05
2024,2.5399999999999997e-05
