year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0265
1851,0.0275
1852,0.028399999999999998
1853,0.0293
1854,0.0303
1855,0.0312
1856,0.032100000000000004
1857,0.033
1858,0.034
1859,0.0349
1860,0.0358
1861,0.0368
1862,0.037700000000000004
1863,0.0386
1864,0.0396
1865,0.0405
1866,0.0414
1867,0.0424
1868,0.0433
1869,0.0442
1870,0.045200000000000004
1871,0.0461
1872,0.047
1873,0.048
1874,0.0489
1875,0.0498
1876,0.0507
1877,0.0517
1878,0.0526
1879,0.0535
1880,0.0545
1881,0.0554
1882,0.056299999999999996
1883,0.0573
1884,0.0582
1885,0.0591
1886,0.0601
1887,0.061
1888,0.0619
1889,0.0629
1890,0.0638
1891,0.0691
1892,0.08209999999999999
1893,0.101
1894,0.125
1895,0.152
1896,0.181
1897,0.21
1898,0.238
1899,0.263
1900,0.283
1901,0.3
1902,0.316
1903,0.33
1904,0.344
1905,0.357
1906,0.371
1907,0.385
1908,0.4
1909,0.416
1910,0.434
1911,0.453
1912,0.473
1913,0.495
1914,0.517
1915,0.541
1916,0.566
1917,0.592
1918,0.62
1919,0.648
1920,0.678
1921,0.816
1922,1.14
1923,1.62
1924,2.21
1925,2.87
1926,3.57
1927,4.26
1928,4.91
1929,5.48
1930,5.93
1931,6.28
1932,6.59
1933,6.87
1934,7.13
1935,7.37
1936,7.61
1937,7.85
1938,8.11
1939,8.4
1940,8.72
1941,9.09
1942,9.49
1943,9.92
1944,10.4
1945,10.9
1946,11.4
1947,12.0
1948,12.6
1949,13.2
1950,13.9
1951,14.6
1952,15.3
1953,16.2
1954,17.0
1955,17.9
1956,18.9
1957,19.9
1958,20.9
1959,22.0
1960,23.0
1961,24.2
1962,25.5
1963,27.0
1964,28.5
1965,30.0
1966,31.6
1967,33.0
1968,34.4
1969,35.7
1970,36.8
1971,37.9
1972,39.2
1973,40.7
1974,42.3
1975,43.9
1976,45.6
1977,47.2
1978,48.8
1979,50.2
1980,51.4
1981,52.5
1982,53.5
1983,54.5
1984,55.4
1985,56.3
1986,57.1
1987,57.8
1988,58.5
1989,59.1
1990,55.1
1991,58.3
1992,57.5
1993,57.5
1994,62.0
1995,72.9
1996,90.4
1997,112.0
1998,125.0
1999,152.0
2000,175.0
2001,191.0
2002,201.0
2003,247.0
2004,305.0
2005,357.0
2006,391.0
2007,382.0
2008,366.0
2009,404.0
2010,458.0
2011,489.0
2012,523.0
2013,584.0
2014,672.0
2015,637.0
2016,670.0
2017,717.0
2018,798.0
2019,845.0
2020,897.0
2021,954.0
2022,1010.0
2023,1070.0
