year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.041299999999999996
1922,0.153
1923,0.318
1924,0.519
1925,0.737
1926,0.955
1927,1.16
1928,1.32
1929,1.43
1930,1.47
1931,1.44
1932,1.35
1933,1.22
1934,1.05
1935,0.878
1936,0.702
1937,0.54
1938,0.407
1939,0.316
1940,0.283
1941,0.289
1942,0.305
1943,0.33
1944,0.363
1945,0.403
1946,0.448
1947,0.496
1948,0.547
1949,0.599
1950,0.651
1951,0.706
1952,0.767
1953,0.835
1954,0.91
1955,0.991
1956,1.08
1957,1.17
1958,1.28
1959,1.38
1960,1.5
1961,1.63
1962,1.79
1963,1.97
1964,2.17
1965,2.39
1966,2.63
1967,2.89
1968,3.16
1969,3.45
1970,3.76
1971,4.11
1972,4.54
1973,5.04
1974,5.58
1975,6.16
1976,6.75
1977,7.35
1978,7.93
1979,8.5
1980,9.02
1981,9.5
1982,9.97
1983,10.4
1984,10.9
1985,11.3
1986,11.8
1987,12.3
1988,12.9
1989,13.4
1990,14.2
1991,14.8
1992,15.4
1993,16.1
1994,17.0
1995,18.2
1996,19.1
1997,21.2
1998,17.6
1999,9.39
2000,7.51
2001,8.33
2002,8.83
2003,9.76
2004,8.73
2005,9.6
2006,10.5
2007,11.0
2008,11.4
2009,11.9
2010,12.5
2011,13.2
2012,13.7
2013,13.8
2014,13.2
2015,13.0
2016,12.6
2017,12.0
2018,11.5
2019,10.7
2020,9.68
2021,8.99
2022,8.38
2023,7.79
2024,6.99
