year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.06e-07
1851,2.06e-07
1852,2.06e-07
1853,2.06e-07
1854,2.06e-07
1855,2.06e-07
1856,2.06e-07
1857,2.06e-07
1858,2.06e-07
1859,2.06e-07
1860,2.06e-07
1861,2.06e-07
1862,2.06e-07
1863,2.07e-07
1864,2.07e-07
1865,2.07e-07
1866,2.07e-07
1867,2.07e-07
1868,2.07e-07
1869,2.07e-07
1870,2.07e-07
1871,2.07e-07
1872,2.07e-07
1873,2.07e-07
1874,2.07e-07
1875,2.07e-07
1876,2.07e-07
1877,2.07e-07
1878,2.07e-07
1879,2.07e-07
1880,2.07e-07
1881,2.07e-07
1882,2.07e-07
1883,2.07e-07
1884,2.07e-07
1885,2.07e-07
1886,2.07e-07
1887,2.07e-07
1888,2.07e-07
1889,2.07e-07
1890,2.07e-07
1891,2.37e-07
1892,3.19e-07
1893,4.43e-07
1894,6e-07
1895,7.78e-07
1896,9.67e-07
1897,1.16e-06
1898,1.34e-06
1899,1.5e-06
1900,1.64e-06
1901,1.74e-06
1902,1.84e-06
1903,1.93e-06
1904,2.02e-06
1905,2.1099999999999997e-06
1906,2.19e-06
1907,2.2799999999999998e-06
1908,2.38e-06
1909,2.48e-06
1910,2.5899999999999998e-06
1911,2.7200000000000002e-06
1912,2.8500000000000002e-06
1913,2.99e-06
1914,3.14e-06
1915,3.29e-06
1916,3.46e-06
1917,3.63e-06
1918,3.81e-06
1919,4e-06
1920,4.1900000000000005e-06
1921,5.0800000000000005e-06
1922,7.2e-06
1923,1.03e-05
1924,1.4200000000000001e-05
1925,1.85e-05
1926,2.3199999999999998e-05
1927,2.79e-05
1928,3.24e-05
1929,3.6400000000000004e-05
1930,3.9800000000000005e-05
1931,4.28e-05
1932,4.55e-05
1933,4.82e-05
1934,5.0799999999999995e-05
1935,5.3400000000000004e-05
1936,5.59e-05
1937,5.8500000000000006e-05
1938,6.110000000000001e-05
1939,6.37e-05
1940,6.64e-05
1941,6.92e-05
1942,7.209999999999999e-05
1943,7.51e-05
1944,7.829999999999999e-05
1945,8.16e-05
1946,8.5e-05
1947,8.87e-05
1948,9.27e-05
1949,9.69e-05
1950,0.000101
1951,0.000106
1952,0.000112
1953,0.00011700000000000001
1954,0.000123
1955,0.00013000000000000002
1956,0.00013700000000000002
1957,0.00014399999999999998
1958,0.00015099999999999998
1959,0.000158
1960,0.000166
1961,0.000174
1962,0.000184
1963,0.000194
1964,0.000205
1965,0.000216
1966,0.00022600000000000002
1967,0.000236
1968,0.000246
1969,0.000254
1970,0.00026000000000000003
1971,0.000266
1972,0.00027100000000000003
1973,0.000277
1974,0.00028199999999999997
1975,0.000287
1976,0.000292
1977,0.000296
1978,0.0003
1979,0.000303
1980,0.000305
1981,0.000306
1982,0.000306
1983,0.000305
1984,0.000304
1985,0.00030199999999999997
1986,0.0003
1987,0.000299
1988,0.000298
1989,0.000297
1990,0.000305
1991,0.000316
1992,0.000328
1993,0.000335
1994,0.00034300000000000004
1995,0.000354
1996,0.000366
1997,0.00138
1998,0.00139
1999,0.0005809999999999999
2000,0.00268
2001,0.00555
2002,0.0109
2003,0.00186
2004,0.00365
2005,0.004730000000000001
2006,0.0179
2007,0.0155
2008,0.023
2009,0.028
2010,0.0317
2011,0.0024
2012,0.00161
2013,0.000722
2014,0.000886
2015,0.0008489999999999999
2016,0.0008489999999999999
2017,0.0010500000000000002
2018,0.00101
2019,0.000912
2020,0.000933
2021,0.000955
2022,0.00148
2023,0.00135
