year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.023399999999999997
1922,0.0867
1923,0.18
1924,0.294
1925,0.417
1926,0.54
1927,0.654
1928,0.747
1929,0.811
1930,0.834
1931,0.815
1932,0.764
1933,0.688
1934,0.597
1935,0.497
1936,0.397
1937,0.306
1938,0.23
1939,0.179
1940,0.16
1941,0.163
1942,0.172
1943,0.187
1944,0.206
1945,0.228
1946,0.253
1947,0.281
1948,0.31
1949,0.339
1950,0.369
1951,0.4
1952,0.434
1953,0.473
1954,0.515
1955,0.561
1956,0.611
1957,0.665
1958,0.722
1959,0.783
1960,0.848
1961,0.922
1962,1.01
1963,1.11
1964,1.22
1965,1.34
1966,1.47
1967,1.61
1968,1.76
1969,1.92
1970,2.36
1971,2.59
1972,2.75
1973,3.28
1974,3.74
1975,3.41
1976,4.2
1977,4.77
1978,5.34
1979,5.74
1980,6.25
1981,6.59
1982,6.34
1983,7.52
1984,8.11
1985,8.33
1986,9.13
1987,9.78
1988,11.7
1989,12.9
1990,12.1
1991,10.3
1992,10.9
1993,18.3
1994,28.1
1995,18.5
1996,20.3
1997,31.6
1998,26.0
1999,74.2
2000,58.8
2001,75.2
2002,102.0
2003,122.0
2004,168.0
2005,201.0
2006,226.0
2007,208.0
2008,214.0
2009,219.0
2010,224.0
2011,241.0
2012,258.0
2013,303.0
2014,348.0
2015,337.0
2016,355.0
2017,371.0
2018,389.0
2019,406.0
2020,423.0
2021,441.0
