year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.004019999999999999
1922,0.0149
1923,0.031
1924,0.0506
1925,0.0718
1926,0.09309999999999999
1927,0.113
1928,0.129
1929,0.14
1930,0.144
1931,0.14
1932,0.132
1933,0.119
1934,0.103
1935,0.0856
1936,0.0684
1937,0.0526
1938,0.0396
1939,0.0308
1940,0.027600000000000003
1941,0.0281
1942,0.0297
1943,0.0322
1944,0.0354
1945,0.039299999999999995
1946,0.0436
1947,0.0484
1948,0.0533
1949,0.0584
1950,0.0635
1951,0.0688
1952,0.07479999999999999
1953,0.0814
1954,0.0887
1955,0.09670000000000001
1956,0.105
1957,0.114
1958,0.124
1959,0.135
1960,0.146
1961,0.159
1962,0.174
1963,0.191
1964,0.21
1965,0.231
1966,0.254
1967,0.278
1968,0.305
1969,0.332
1970,0.385
1971,0.411
1972,0.424
1973,0.493
1974,0.546
1975,0.484
1976,0.578
1977,0.636
1978,0.69
1979,0.717
1980,0.756
1981,0.773
1982,0.72
1983,0.826
1984,0.862
1985,0.855
1986,0.904
1987,0.935
1988,1.08
1989,1.15
1990,0.429
1991,0.532
1992,0.501
1993,0.418
1994,0.881
1995,1.38
1996,2.13
1997,2.82
1998,3.66
1999,4.96
2000,6.22
2001,7.45
2002,8.36
2003,9.56
2004,10.9
2005,12.0
2006,13.4
2007,14.6
2008,15.7
2009,17.3
2010,21.6
2011,21.5
2012,22.8
2013,25.4
2014,27.7
2015,27.9
2016,28.6
2017,27.9
2018,30.4
2019,30.4
2020,29.9
2021,34.1
