year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00113
1851,0.00113
1852,0.00113
1853,0.00113
1854,0.00113
1855,0.00113
1856,0.00113
1857,0.00113
1858,0.00113
1859,0.00113
1860,0.00113
1861,0.00113
1862,0.00113
1863,0.00113
1864,0.00113
1865,0.00113
1866,0.00113
1867,0.00113
1868,0.00113
1869,0.00113
1870,0.00113
1871,0.00113
1872,0.00113
1873,0.00113
1874,0.00113
1875,0.00113
1876,0.00113
1877,0.00113
1878,0.00113
1879,0.00113
1880,0.00113
1881,0.00113
1882,0.00113
1883,0.00113
1884,0.00113
1885,0.00113
1886,0.00113
1887,0.00113
1888,0.00113
1889,0.00113
1890,0.00113
1891,0.0012900000000000001
1892,0.00174
1893,0.00242
1894,0.00327
1895,0.00425
1896,0.00528
1897,0.00632
1898,0.00731
1899,0.008199999999999999
1900,0.00893
1901,0.009519999999999999
1902,0.0101
1903,0.0106
1904,0.011
1905,0.0115
1906,0.012
1907,0.0125
1908,0.013
1909,0.0135
1910,0.014199999999999999
1911,0.0148
1912,0.0155
1913,0.016300000000000002
1914,0.0171
1915,0.018
1916,0.0189
1917,0.0198
1918,0.0208
1919,0.0218
1920,0.0229
1921,0.0299
1922,0.0474
1923,0.073
1924,0.105
1925,0.14
1926,0.177
1927,0.213
1928,0.246
1929,0.274
1930,0.295
1931,0.309
1932,0.319
1933,0.327
1934,0.333
1935,0.338
1936,0.342
1937,0.348
1938,0.355
1939,0.364
1940,0.377
1941,0.393
1942,0.41
1943,0.427
1944,0.446
1945,0.467
1946,0.488
1947,0.511
1948,0.535
1949,0.561
1950,0.588
1951,0.617
1952,0.65
1953,0.685
1954,0.722
1955,0.762
1956,0.804
1957,0.847
1958,0.892
1959,0.938
1960,0.985
1961,1.04
1962,1.1
1963,1.16
1964,1.23
1965,1.3
1966,1.37
1967,1.44
1968,1.51
1969,1.63
1970,1.54
1971,1.95
1972,1.91
1973,1.92
1974,1.96
1975,2.04
1976,2.08
1977,2.25
1978,2.48
1979,2.37
1980,2.25
1981,2.65
1982,2.24
1983,2.1
1984,2.95
1985,3.66
1986,3.62
1987,3.77
1988,4.09
1989,4.62
1990,4.56
1991,4.2
1992,3.73
1993,3.29
1994,2.74
1995,2.68
1996,2.58
1997,2.75
1998,3.14
1999,3.53
2000,3.89
2001,4.2
2002,4.56
2003,5.07
2004,5.61
2005,6.13
2006,6.82
2007,7.36
2008,7.9
2009,8.38
2010,8.66
2011,9.56
2012,10.0
2013,10.2
2014,11.1
2015,11.7
2016,12.3
2017,12.4
2018,12.5
2019,13.5
2020,13.8
2021,14.4
