year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0013700000000000001
1851,0.0013700000000000001
1852,0.0013700000000000001
1853,0.0013700000000000001
1854,0.0013700000000000001
1855,0.0013700000000000001
1856,0.0013700000000000001
1857,0.0013700000000000001
1858,0.0013700000000000001
1859,0.0013700000000000001
1860,0.0013700000000000001
1861,0.0013700000000000001
1862,0.0013700000000000001
1863,0.0013700000000000001
1864,0.0013700000000000001
1865,0.0013700000000000001
1866,0.00138
1867,0.00138
1868,0.00138
1869,0.00138
1870,0.00138
1871,0.00138
1872,0.00138
1873,0.00138
1874,0.00138
1875,0.00138
1876,0.00138
1877,0.00138
1878,0.00138
1879,0.00138
1880,0.00138
1881,0.00138
1882,0.00138
1883,0.00138
1884,0.00138
1885,0.00138
1886,0.00138
1887,0.00138
1888,0.00138
1889,0.00138
1890,0.00138
1891,0.00161
1892,0.00225
1893,0.00321
1894,0.00443
1895,0.005809999999999999
1896,0.00728
1897,0.00876
1898,0.010199999999999999
1899,0.0114
1900,0.0125
1901,0.013300000000000001
1902,0.0141
1903,0.0148
1904,0.0155
1905,0.0161
1906,0.016800000000000002
1907,0.0175
1908,0.0182
1909,0.019
1910,0.019899999999999998
1911,0.0209
1912,0.0219
1913,0.023
1914,0.0241
1915,0.0253
1916,0.026600000000000002
1917,0.027899999999999998
1918,0.0293
1919,0.0308
1920,0.032299999999999995
1921,0.0435
1922,0.0715
1923,0.113
1924,0.163
1925,0.219
1926,0.277
1927,0.333
1928,0.383
1929,0.424
1930,0.452
1931,0.468
1932,0.476
1933,0.478
1934,0.476
1935,0.473
1936,0.469
1937,0.467
1938,0.468
1939,0.475
1940,0.489
1941,0.508
1942,0.529
1943,0.553
1944,0.578
1945,0.605
1946,0.634
1947,0.664
1948,0.697
1949,0.732
1950,0.768
1951,0.808
1952,0.851
1953,0.898
1954,0.949
1955,1.0
1956,1.06
1957,1.12
1958,1.18
1959,1.24
1960,1.31
1961,1.38
1962,1.46
1963,1.55
1964,1.65
1965,1.75
1966,1.85
1967,1.95
1968,2.05
1969,2.14
1970,2.09
1971,2.6
1972,2.56
1973,2.62
1974,2.69
1975,2.76
1976,2.87
1977,3.12
1978,3.43
1979,3.32
1980,3.23
1981,3.73
1982,3.19
1983,3.09
1984,4.14
1985,5.0
1986,4.98
1987,5.19
1988,5.65
1989,6.33
1990,6.25
1991,6.27
1992,6.19
1993,5.42
1994,3.49
1995,2.91
1996,2.09
1997,2.16
1998,2.83
1999,2.75
2000,3.15
2001,4.32
2002,4.72
2003,5.44
2004,5.99
2005,6.96
2006,5.63
2007,6.2
2008,6.08
2009,7.13
2010,6.93
2011,7.57
2012,7.15
2013,7.76
2014,8.42
2015,9.45
2016,9.56
2017,9.57
2018,9.65
2019,10.9
