year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0291
1851,0.0291
1852,0.0291
1853,0.0291
1854,0.0291
1855,0.0291
1856,0.0291
1857,0.0291
1858,0.0291
1859,0.0291
1860,0.0291
1861,0.0291
1862,0.0291
1863,0.0291
1864,0.0291
1865,0.0291
1866,0.0291
1867,0.0291
1868,0.0291
1869,0.0291
1870,0.0291
1871,0.0291
1872,0.0291
1873,0.0291
1874,0.0291
1875,0.0291
1876,0.0291
1877,0.0291
1878,0.0291
1879,0.0291
1880,0.0291
1881,0.0291
1882,0.0291
1883,0.0291
1884,0.0291
1885,0.0291
1886,0.0291
1887,0.0291
1888,0.0291
1889,0.0291
1890,0.0291
1891,0.0341
1892,0.0479
1893,0.0687
1894,0.0948
1895,0.125
1896,0.156
1897,0.188
1898,0.219
1899,0.246
1900,0.268
1901,0.286
1902,0.303
1903,0.318
1904,0.333
1905,0.347
1906,0.361
1907,0.376
1908,0.392
1909,0.409
1910,0.428
1911,0.449
1912,0.471
1913,0.494
1914,0.519
1915,0.545
1916,0.572
1917,0.601
1918,0.631
1919,0.663
1920,0.696
1921,0.827
1922,1.13
1923,1.57
1924,2.12
1925,2.75
1926,3.41
1927,4.08
1928,4.72
1929,5.3
1930,5.79
1931,6.21
1932,6.61
1933,7.01
1934,7.39
1935,7.77
1936,8.14
1937,8.51
1938,8.89
1939,9.26
1940,9.65
1941,10.0
1942,10.4
1943,10.9
1944,11.3
1945,11.8
1946,12.2
1947,12.8
1948,13.3
1949,13.9
1950,14.5
1951,15.2
1952,16.0
1953,16.8
1954,17.6
1955,18.6
1956,19.5
1957,20.5
1958,21.6
1959,22.6
1960,23.7
1961,24.9
1962,26.2
1963,27.7
1964,29.2
1965,30.8
1966,32.3
1967,33.8
1968,35.1
1969,36.2
1970,37.2
1971,38.0
1972,38.8
1973,39.6
1974,40.4
1975,41.2
1976,41.9
1977,42.5
1978,43.1
1979,43.5
1980,43.9
1981,44.1
1982,44.2
1983,44.1
1984,44.0
1985,43.8
1986,43.6
1987,43.5
1988,43.4
1989,43.4
1990,43.3
1991,40.4
1992,39.4
1993,39.8
1994,38.7
1995,39.8
1996,42.2
1997,41.8
1998,41.8
1999,42.9
2000,31.5
2001,20.4
2002,18.9
2003,22.5
2004,12.5
2005,11.3
2006,10.5
2007,11.0
2008,9.43
2009,6.63
2010,7.46
2011,9.73
2012,8.89
2013,8.89
2014,7.9
2015,7.49
2016,6.37
2017,6.02
2018,8.16
2019,7.99
2020,7.27
2021,6.98
2022,7.33
2023,7.3
