year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0006820000000000001
1851,0.0006820000000000001
1852,0.0006820000000000001
1853,0.0006820000000000001
1854,0.0006820000000000001
1855,0.0006820000000000001
1856,0.0006820000000000001
1857,0.0006820000000000001
1858,0.0006820000000000001
1859,0.0006820000000000001
1860,0.0006820000000000001
1861,0.0006820000000000001
1862,0.0006820000000000001
1863,0.0006820000000000001
1864,0.0006820000000000001
1865,0.0006820000000000001
1866,0.000683
1867,0.000683
1868,0.000683
1869,0.000683
1870,0.000683
1871,0.000683
1872,0.000683
1873,0.000683
1874,0.000683
1875,0.000683
1876,0.000683
1877,0.000683
1878,0.000683
1879,0.000683
1880,0.000683
1881,0.000683
1882,0.000683
1883,0.000683
1884,0.000683
1885,0.000683
1886,0.000683
1887,0.000683
1888,0.000683
1889,0.000683
1890,0.000683
1891,0.0008
1892,0.0011200000000000001
1893,0.00161
1894,0.00222
1895,0.00292
1896,0.00367
1897,0.00441
1898,0.00513
1899,0.0057599999999999995
1900,0.00628
1901,0.00671
1902,0.0070999999999999995
1903,0.00746
1904,0.0078
1905,0.008140000000000001
1906,0.00847
1907,0.00882
1908,0.00919
1909,0.00959
1910,0.01
1911,0.0105
1912,0.011
1913,0.0116
1914,0.012199999999999999
1915,0.0128
1916,0.0134
1917,0.0141
1918,0.0148
1919,0.0155
1920,0.016300000000000002
1921,0.0195
1922,0.0269
1923,0.037700000000000004
1924,0.051
1925,0.06620000000000001
1926,0.08220000000000001
1927,0.0984
1928,0.114
1929,0.128
1930,0.139
1931,0.149
1932,0.158
1933,0.167
1934,0.176
1935,0.184
1936,0.193
1937,0.201
1938,0.209
1939,0.218
1940,0.227
1941,0.236
1942,0.246
1943,0.256
1944,0.266
1945,0.277
1946,0.288
1947,0.301
1948,0.314
1949,0.328
1950,0.343
1951,0.359
1952,0.377
1953,0.396
1954,0.417
1955,0.438
1956,0.461
1957,0.485
1958,0.509
1959,0.535
1960,0.56
1961,0.588
1962,0.62
1963,0.655
1964,0.692
1965,0.729
1966,0.765
1967,0.8
1968,0.832
1969,0.86
1970,0.883
1971,0.903
1972,0.923
1973,0.944
1974,0.964
1975,0.984
1976,1.0
1977,1.02
1978,1.03
1979,1.05
1980,1.06
1981,1.06
1982,1.07
1983,1.07
1984,1.07
1985,1.06
1986,0.966
1987,1.1
1988,0.897
1989,0.908
1990,0.869
1991,0.852
1992,0.804
1993,0.786
1994,0.711
1995,0.695
1996,0.652
1997,0.737
1998,0.705
1999,0.704
2000,0.648
2001,0.543
2002,0.773
2003,0.711
2004,1.04
2005,0.966
2006,0.848
2007,0.963
2008,0.564
2009,0.394
2010,0.408
2011,0.492
2012,0.532
2013,0.518
2014,0.575
2015,0.547
2016,0.578
2017,0.562
2018,0.533
2019,0.504
2020,0.481
2021,0.46
2022,0.456
