year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.06e-08
1851,1.06e-08
1852,1.06e-08
1853,1.06e-08
1854,1.06e-08
1855,1.06e-08
1856,1.06e-08
1857,1.06e-08
1858,1.06e-08
1859,1.06e-08
1860,1.06e-08
1861,1.06e-08
1862,1.06e-08
1863,1.06e-08
1864,1.06e-08
1865,1.06e-08
1866,1.06e-08
1867,1.06e-08
1868,1.06e-08
1869,1.06e-08
1870,1.06e-08
1871,1.06e-08
1872,1.06e-08
1873,1.06e-08
1874,1.06e-08
1875,1.06e-08
1876,1.06e-08
1877,1.06e-08
1878,1.06e-08
1879,1.06e-08
1880,1.06e-08
1881,1.06e-08
1882,1.06e-08
1883,1.06e-08
1884,1.06e-08
1885,1.06e-08
1886,1.06e-08
1887,1.06e-08
1888,1.06e-08
1889,1.06e-08
1890,1.06e-08
1891,1.22e-08
1892,1.6399999999999998e-08
1893,2.28e-08
1894,3.0800000000000004e-08
1895,4e-08
1896,4.97e-08
1897,5.9500000000000003e-08
1898,6.889999999999999e-08
1899,7.72e-08
1900,8.4e-08
1901,8.96e-08
1902,9.47e-08
1903,9.94e-08
1904,1.0399999999999999e-07
1905,1.08e-07
1906,1.1299999999999999e-07
1907,1.17e-07
1908,1.22e-07
1909,1.2699999999999999e-07
1910,1.33e-07
1911,1.3999999999999998e-07
1912,1.46e-07
1913,1.54e-07
1914,1.61e-07
1915,1.69e-07
1916,1.7799999999999998e-07
1917,1.86e-07
1918,1.9599999999999998e-07
1919,2.05e-07
1920,2.15e-07
1921,5.19e-07
1922,1.33e-06
1923,2.52e-06
1924,3.969999999999999e-06
1925,5.56e-06
1926,7.17e-06
1927,8.66e-06
1928,9.92e-06
1929,1.08e-05
1930,1.1299999999999999e-05
1931,1.12e-05
1932,1.08e-05
1933,1.01e-05
1934,9.21e-06
1935,8.24e-06
1936,7.270000000000001e-06
1937,6.38e-06
1938,5.68e-06
1939,5.2500000000000006e-06
1940,5.1799999999999995e-06
1941,5.36e-06
1942,5.6100000000000005e-06
1943,5.93e-06
1944,6.29e-06
1945,6.71e-06
1946,7.17e-06
1947,7.67e-06
1948,8.19e-06
1949,8.73e-06
1950,9.28e-06
1951,9.88e-06
1952,1.0500000000000001e-05
1953,1.1299999999999999e-05
1954,1.2e-05
1955,1.29e-05
1956,1.38e-05
1957,1.47e-05
1958,1.57e-05
1959,1.68e-05
1960,1.7899999999999998e-05
1961,1.91e-05
1962,2.06e-05
1963,2.22e-05
1964,2.4e-05
1965,2.59e-05
1966,2.79e-05
1967,2.9999999999999997e-05
1968,3.22e-05
1969,3.44e-05
1970,3.65e-05
1971,3.9e-05
1972,4.2000000000000004e-05
1973,4.53e-05
1974,4.8899999999999996e-05
1975,5.2699999999999993e-05
1976,5.66e-05
1977,6.06e-05
1978,6.44e-05
1979,6.8e-05
1980,7.14e-05
1981,7.439999999999999e-05
1982,7.74e-05
1983,8.02e-05
1984,8.3e-05
1985,8.58e-05
1986,8.87e-05
1987,9.180000000000001e-05
1988,9.510000000000001e-05
1989,9.86e-05
1990,9.850000000000001e-05
1991,0.000248
1992,0.000389
1993,0.00165
1994,0.00191
1995,0.0039700000000000004
1996,0.0043
1997,0.00512
1998,0.00608
1999,0.0068200000000000005
2000,0.008320000000000001
2001,0.0105
2002,0.0145
2003,0.0209
2004,0.0292
2005,0.0409
2006,0.053899999999999997
2007,0.0682
2008,0.0825
2009,0.09179999999999999
2010,0.103
2011,0.117
2012,0.125
2013,0.131
2014,0.143
2015,0.169
2016,0.176
2017,0.185
2018,0.197
2019,0.208
2020,0.22
2021,0.232
