year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.365
1922,1.36
1923,2.82
1924,4.59
1925,6.52
1926,8.45
1927,10.2
1928,11.7
1929,12.7
1930,13.0
1931,12.7
1932,11.9
1933,10.8
1934,9.33
1935,7.77
1936,6.21
1937,4.78
1938,3.6
1939,2.8
1940,2.5
1941,2.55
1942,2.7
1943,2.92
1944,3.22
1945,3.57
1946,3.96
1947,4.39
1948,4.84
1949,5.31
1950,5.77
1951,6.25
1952,6.79
1953,7.4
1954,8.06
1955,8.78
1956,9.56
1957,10.4
1958,11.3
1959,12.3
1960,13.3
1961,14.4
1962,15.8
1963,17.3
1964,19.0
1965,20.9
1966,23.0
1967,25.2
1968,27.5
1969,30.0
1970,32.7
1971,35.7
1972,39.5
1973,43.8
1974,48.5
1975,53.5
1976,58.7
1977,63.9
1978,69.0
1979,74.0
1980,78.5
1981,82.8
1982,86.9
1983,90.9
1984,94.9
1985,99.0
1986,103.0
1987,108.0
1988,112.0
1989,117.0
1990,118.0
1991,114.0
1992,117.0
1993,111.0
1994,121.0
1995,148.0
1996,162.0
1997,185.0
1998,209.0
1999,205.0
2000,210.0
2001,205.0
2002,210.0
2003,210.0
2004,226.0
2005,234.0
2006,247.0
2007,268.0
2008,283.0
2009,284.0
2010,302.0
2011,310.0
2012,322.0
2013,332.0
2014,345.0
2015,342.0
2016,346.0
2017,357.0
2018,362.0
2019,359.0
2020,360.0
2021,365.0
2022,367.0
2023,370.0
