year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000972
1851,0.000972
1852,0.000972
1853,0.000972
1854,0.000972
1855,0.000972
1856,0.000972
1857,0.000972
1858,0.000972
1859,0.000972
1860,0.000972
1861,0.000972
1862,0.000972
1863,0.000972
1864,0.000972
1865,0.000972
1866,0.000972
1867,0.000972
1868,0.000973
1869,0.000973
1870,0.000973
1871,0.000973
1872,0.000973
1873,0.000973
1874,0.000973
1875,0.000973
1876,0.000973
1877,0.000973
1878,0.000973
1879,0.000973
1880,0.000973
1881,0.000973
1882,0.000973
1883,0.000973
1884,0.000973
1885,0.000973
1886,0.000973
1887,0.000973
1888,0.000973
1889,0.0009739999999999999
1890,0.0009739999999999999
1891,0.00114
1892,0.00159
1893,0.00227
1894,0.00313
1895,0.00411
1896,0.00515
1897,0.0062
1898,0.00719
1899,0.00809
1900,0.00881
1901,0.00941
1902,0.00996
1903,0.0105
1904,0.0109
1905,0.0114
1906,0.0119
1907,0.0124
1908,0.0129
1909,0.0134
1910,0.0141
1911,0.0147
1912,0.0155
1913,0.0162
1914,0.0171
1915,0.0179
1916,0.0188
1917,0.0198
1918,0.0207
1919,0.0218
1920,0.0228
1921,0.0272
1922,0.0373
1923,0.0522
1924,0.0705
1925,0.09129999999999999
1926,0.113
1927,0.136
1928,0.157
1929,0.176
1930,0.193
1931,0.207
1932,0.22
1933,0.233
1934,0.246
1935,0.259
1936,0.271
1937,0.283
1938,0.296
1939,0.308
1940,0.321
1941,0.334
1942,0.348
1943,0.362
1944,0.376
1945,0.392
1946,0.408
1947,0.425
1948,0.444
1949,0.463
1950,0.484
1951,0.507
1952,0.532
1953,0.559
1954,0.588
1955,0.619
1956,0.651
1957,0.685
1958,0.719
1959,0.754
1960,0.79
1961,0.829
1962,0.874
1963,0.923
1964,0.975
1965,1.03
1966,1.08
1967,1.13
1968,1.17
1969,1.47
1970,1.28
1971,1.71
1972,1.85
1973,1.99
1974,2.11
1975,1.92
1976,1.9
1977,1.85
1978,2.06
1979,2.38
1980,2.6
1981,2.63
1982,2.5
1983,2.23
1984,2.67
1985,2.47
1986,2.49
1987,2.39
1988,2.42
1989,2.09
1990,1.98
1991,1.21
1992,1.15
1993,1.05
1994,0.946
1995,0.85
1996,0.644
1997,0.532
1998,0.499
1999,0.479
2000,0.37
2001,0.265
2002,0.164
2003,0.164
2004,0.166
2005,0.164
2006,0.163
2007,0.165
2008,0.161
2009,0.0943
2010,0.125
2011,0.11
2012,0.148
2013,0.172
2014,0.134
2015,0.119
2016,0.135
2017,0.126
2018,0.135
2019,0.137
