year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00412
1851,0.00412
1852,0.00412
1853,0.00412
1854,0.00412
1855,0.00412
1856,0.00412
1857,0.00412
1858,0.00412
1859,0.00412
1860,0.00412
1861,0.00412
1862,0.00412
1863,0.00412
1864,0.00412
1865,0.00412
1866,0.00412
1867,0.00412
1868,0.00412
1869,0.00412
1870,0.00412
1871,0.00412
1872,0.00412
1873,0.00412
1874,0.00412
1875,0.00412
1876,0.00412
1877,0.00412
1878,0.00412
1879,0.00412
1880,0.00412
1881,0.00412
1882,0.00412
1883,0.00412
1884,0.00412
1885,0.00412
1886,0.00412
1887,0.00412
1888,0.00412
1889,0.00412
1890,0.00412
1891,0.00481
1892,0.006719999999999999
1893,0.00962
1894,0.013300000000000001
1895,0.0174
1896,0.0218
1897,0.026199999999999998
1898,0.0305
1899,0.0342
1900,0.0373
1901,0.0399
1902,0.0422
1903,0.0443
1904,0.046299999999999994
1905,0.048299999999999996
1906,0.0503
1907,0.052399999999999995
1908,0.0546
1909,0.0569
1910,0.0596
1911,0.0625
1912,0.0655
1913,0.0688
1914,0.0722
1915,0.07579999999999999
1916,0.07959999999999999
1917,0.0836
1918,0.0878
1919,0.0922
1920,0.0968
1921,0.115
1922,0.158
1923,0.221
1924,0.299
1925,0.387
1926,0.48
1927,0.575
1928,0.665
1929,0.747
1930,0.816
1931,0.875
1932,0.933
1933,0.988
1934,1.04
1935,1.1
1936,1.15
1937,1.2
1938,1.25
1939,1.31
1940,1.36
1941,1.42
1942,1.47
1943,1.53
1944,1.6
1945,1.66
1946,1.73
1947,1.81
1948,1.89
1949,1.97
1950,2.06
1951,2.16
1952,2.27
1953,2.39
1954,2.51
1955,2.64
1956,2.78
1957,2.92
1958,3.07
1959,3.22
1960,3.37
1961,3.54
1962,3.73
1963,3.94
1964,4.16
1965,4.38
1966,4.6
1967,4.81
1968,5.0
1969,5.16
1970,5.77
1971,5.47
1972,5.74
1973,6.45
1974,6.69
1975,6.18
1976,6.44
1977,6.54
1978,6.34
1979,6.64
1980,6.47
1981,6.37
1982,6.33
1983,6.92
1984,7.67
1985,7.71
1986,7.75
1987,8.22
1988,9.06
1989,9.29
1990,9.55
1991,8.54
1992,5.95
1993,6.05
1994,5.84
1995,5.49
1996,5.51
1997,5.81
1998,5.97
1999,6.3
2000,6.55
2001,6.67
2002,4.96
2003,5.41
2004,6.0
2005,6.27
2006,6.1
2007,6.3
2008,6.38
2009,3.64
2010,2.54
2011,2.96
2012,2.54
2013,2.48
2014,2.38
2015,2.25
2016,2.5
2017,2.07
2018,2.16
2019,2.44
2020,2.32
2021,1.17
