year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.114
1922,0.422
1923,0.876
1924,1.43
1925,2.03
1926,2.63
1927,3.18
1928,3.64
1929,3.94
1930,4.06
1931,3.97
1932,3.72
1933,3.35
1934,2.9
1935,2.42
1936,1.93
1937,1.49
1938,1.12
1939,0.871
1940,0.779
1941,0.795
1942,0.839
1943,0.909
1944,1.0
1945,1.11
1946,1.23
1947,1.37
1948,1.51
1949,1.65
1950,1.79
1951,1.94
1952,2.11
1953,2.3
1954,2.51
1955,2.73
1956,2.97
1957,3.23
1958,3.51
1959,3.81
1960,4.13
1961,4.49
1962,4.9
1963,5.38
1964,5.92
1965,6.51
1966,7.15
1967,7.84
1968,8.57
1969,9.34
1970,10.2
1971,11.1
1972,12.3
1973,13.6
1974,15.1
1975,16.6
1976,18.3
1977,19.9
1978,21.5
1979,23.0
1980,24.4
1981,25.7
1982,27.0
1983,28.3
1984,29.5
1985,30.8
1986,32.1
1987,33.5
1988,34.9
1989,36.5
1990,30.1
1991,28.6
1992,23.6
1993,15.3
1994,13.0
1995,13.0
1996,11.7
1997,15.4
1998,18.6
1999,19.3
2000,22.8
2001,21.4
2002,16.5
2003,12.3
2004,15.1
2005,15.9
2006,13.8
2007,12.6
2008,12.8
2009,8.26
2010,8.23
2011,5.01
2012,8.98
2013,11.2
2014,12.3
2015,9.35
2016,8.87
2017,16.3
2018,21.5
2019,14.4
2020,16.2
2021,18.3
2022,19.9
