year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00317
1851,0.00317
1852,0.00317
1853,0.00317
1854,0.00317
1855,0.00317
1856,0.00317
1857,0.00317
1858,0.00317
1859,0.00317
1860,0.00317
1861,0.00317
1862,0.00317
1863,0.00317
1864,0.00317
1865,0.00317
1866,0.00317
1867,0.00317
1868,0.00317
1869,0.00317
1870,0.00317
1871,0.00317
1872,0.00317
1873,0.00317
1874,0.00317
1875,0.00317
1876,0.00317
1877,0.00317
1878,0.00317
1879,0.00317
1880,0.00317
1881,0.00317
1882,0.00317
1883,0.00317
1884,0.00317
1885,0.00317
1886,0.00317
1887,0.00317
1888,0.00317
1889,0.00317
1890,0.00317
1891,0.00363
1892,0.004889999999999999
1893,0.0068
1894,0.00919
1895,0.0119
1896,0.0148
1897,0.0178
1898,0.0205
1899,0.023
1900,0.0251
1901,0.026699999999999998
1902,0.028300000000000002
1903,0.0297
1904,0.031
1905,0.032299999999999995
1906,0.033600000000000005
1907,0.035
1908,0.0364
1909,0.038
1910,0.039700000000000006
1911,0.0416
1912,0.0437
1913,0.0458
1914,0.048100000000000004
1915,0.0505
1916,0.053
1917,0.055600000000000004
1918,0.0584
1919,0.0613
1920,0.0643
1921,0.07790000000000001
1922,0.11
1923,0.158
1924,0.217
1925,0.284
1926,0.356
1927,0.428
1928,0.496
1929,0.559
1930,0.611
1931,0.655
1932,0.698
1933,0.739
1934,0.779
1935,0.819
1936,0.858
1937,0.897
1938,0.936
1939,0.977
1940,1.02
1941,1.06
1942,1.11
1943,1.15
1944,1.2
1945,1.25
1946,1.3
1947,1.36
1948,1.42
1949,1.49
1950,1.55
1951,1.63
1952,1.71
1953,1.8
1954,1.89
1955,1.99
1956,2.1
1957,2.2
1958,2.31
1959,2.43
1960,2.54
1961,2.67
1962,2.82
1963,2.97
1964,3.14
1965,3.3
1966,3.47
1967,3.62
1968,3.77
1969,3.89
1970,3.99
1971,4.07
1972,4.16
1973,4.24
1974,4.32
1975,4.4
1976,4.47
1977,4.54
1978,4.59
1979,4.64
1980,4.67
1981,4.69
1982,4.69
1983,4.68
1984,4.66
1985,4.63
1986,4.6
1987,4.58
1988,4.56
1989,4.56
1990,4.43
1991,3.73
1992,2.72
1993,2.88
1994,2.78
1995,2.09
1996,2.13
1997,2.27
1998,1.91
1999,1.7
2000,1.64
2001,1.39
2002,1.17
2003,1.23
2004,1.28
2005,1.05
2006,0.972
2007,0.843
2008,0.954
2009,0.52
2010,0.545
2011,0.537
2012,0.452
2013,0.541
2014,0.474
2015,0.514
2016,0.54
2017,0.543
2018,0.561
2019,0.606
2020,0.609
2021,0.631
2022,0.654
2023,0.67
2024,0.686
