year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000615
1851,0.000615
1852,0.000615
1853,0.000615
1854,0.000615
1855,0.000615
1856,0.000615
1857,0.000615
1858,0.000615
1859,0.000615
1860,0.000615
1861,0.000615
1862,0.000615
1863,0.000615
1864,0.000615
1865,0.000615
1866,0.000615
1867,0.000615
1868,0.000615
1869,0.000615
1870,0.000615
1871,0.000615
1872,0.000615
1873,0.000615
1874,0.000615
1875,0.000615
1876,0.000615
1877,0.000615
1878,0.000615
1879,0.000615
1880,0.000615
1881,0.000615
1882,0.000615
1883,0.000615
1884,0.000615
1885,0.000615
1886,0.000615
1887,0.000616
1888,0.000616
1889,0.000616
1890,0.000616
1891,0.000719
1892,0.001
1893,0.0014399999999999999
1894,0.00198
1895,0.0026
1896,0.00326
1897,0.00392
1898,0.00455
1899,0.00511
1900,0.00557
1901,0.00595
1902,0.0063
1903,0.00661
1904,0.00692
1905,0.00721
1906,0.00751
1907,0.00782
1908,0.008150000000000001
1909,0.0085
1910,0.0089
1911,0.00933
1912,0.009779999999999999
1913,0.0103
1914,0.0108
1915,0.011300000000000001
1916,0.0119
1917,0.0125
1918,0.013099999999999999
1919,0.013800000000000002
1920,0.0144
1921,0.0586
1922,0.177
1923,0.352
1924,0.565
1925,0.797
1926,1.03
1927,1.24
1928,1.42
1929,1.55
1930,1.6
1931,1.58
1932,1.49
1933,1.37
1934,1.21
1935,1.04
1936,0.876
1937,0.721
1938,0.595
1939,0.512
1940,0.487
1941,0.501
1942,0.527
1943,0.563
1944,0.607
1945,0.659
1946,0.717
1947,0.779
1948,0.844
1949,0.911
1950,0.979
1951,1.05
1952,1.13
1953,1.22
1954,1.31
1955,1.42
1956,1.53
1957,1.64
1958,1.77
1959,1.9
1960,2.04
1961,2.2
1962,2.38
1963,2.59
1964,2.82
1965,3.07
1966,3.34
1967,3.62
1968,3.92
1969,4.23
1970,4.55
1971,4.92
1972,5.37
1973,5.89
1974,6.46
1975,7.07
1976,7.69
1977,8.32
1978,8.93
1979,9.52
1980,10.1
1981,10.6
1982,11.1
1983,11.5
1984,12.0
1985,12.5
1986,13.0
1987,13.5
1988,14.1
1989,14.6
1990,14.6
1991,15.7
1992,15.5
1993,14.8
1994,16.4
1995,19.4
1996,18.1
1997,17.6
1998,17.0
1999,17.6
2000,16.5
2001,14.2
2002,11.5
2003,11.2
2004,8.13
2005,8.6
2006,9.86
2007,9.97
2008,11.2
2009,11.4
2010,12.2
2011,13.1
2012,13.7
2013,14.3
2014,14.9
2015,15.5
2016,15.9
2017,16.3
2018,16.4
2019,16.7
2020,17.0
2021,17.4
2022,17.7
