year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0014
1851,0.0014
1852,0.0014
1853,0.0014
1854,0.0014
1855,0.0014
1856,0.0014
1857,0.0014
1858,0.0014
1859,0.0014
1860,0.0014
1861,0.0014
1862,0.0014
1863,0.0014
1864,0.0014
1865,0.0014
1866,0.0014
1867,0.0014
1868,0.0014
1869,0.0014
1870,0.0014
1871,0.0014
1872,0.0014
1873,0.0014
1874,0.0014
1875,0.0014
1876,0.0014
1877,0.0014
1878,0.0014
1879,0.0014
1880,0.0014
1881,0.0014
1882,0.0014
1883,0.0014
1884,0.0014
1885,0.0014
1886,0.0014
1887,0.0014
1888,0.0014
1889,0.0014
1890,0.0014
1891,0.00164
1892,0.0023
1893,0.0033
1894,0.00456
1895,0.0059900000000000005
1896,0.00751
1897,0.00905
1898,0.0105
1899,0.011800000000000001
1900,0.0129
1901,0.013800000000000002
1902,0.0145
1903,0.015300000000000001
1904,0.016
1905,0.0167
1906,0.0174
1907,0.0181
1908,0.0188
1909,0.0197
1910,0.0206
1911,0.0216
1912,0.022600000000000002
1913,0.0237
1914,0.0249
1915,0.026199999999999998
1916,0.0275
1917,0.0289
1918,0.0303
1919,0.0318
1920,0.0334
1921,0.039700000000000006
1922,0.0544
1923,0.07579999999999999
1924,0.102
1925,0.132
1926,0.164
1927,0.196
1928,0.227
1929,0.255
1930,0.279
1931,0.299
1932,0.319
1933,0.338
1934,0.356
1935,0.374
1936,0.392
1937,0.41
1938,0.428
1939,0.446
1940,0.465
1941,0.484
1942,0.504
1943,0.526
1944,0.548
1945,0.572
1946,0.597
1947,0.624
1948,0.653
1949,0.683
1950,0.715
1951,0.749
1952,0.787
1953,0.828
1954,0.871
1955,0.917
1956,0.965
1957,1.01
1958,1.07
1959,1.12
1960,1.17
1961,1.23
1962,1.3
1963,1.37
1964,1.44
1965,1.52
1966,1.59
1967,1.67
1968,1.73
1969,1.79
1970,1.84
1971,1.88
1972,1.93
1973,1.98
1974,2.03
1975,2.08
1976,2.13
1977,2.18
1978,2.22
1979,2.26
1980,2.29
1981,2.32
1982,2.34
1983,2.35
1984,2.37
1985,2.38
1986,2.38
1987,2.39
1988,2.4
1989,2.4
1990,2.23
1991,2.16
1992,1.99
1993,1.7
1994,1.72
1995,1.31
1996,1.34
1997,1.37
1998,0.968
1999,1.07
2000,0.921
2001,0.528
2002,0.64
2003,0.699
2004,0.596
2005,0.537
2006,0.551
2007,0.794
2008,0.755
2009,0.523
2010,0.439
2011,0.399
2012,0.347
2013,0.347
2014,0.352
2015,0.36
2016,0.371
2017,0.381
2018,0.382
2019,0.407
2020,0.494
2021,0.597
2022,0.914
2023,0.961
2024,1.13
