year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0007880000000000001
1851,0.0007880000000000001
1852,0.0007880000000000001
1853,0.0007880000000000001
1854,0.0007880000000000001
1855,0.0007880000000000001
1856,0.0007880000000000001
1857,0.0007880000000000001
1858,0.0007880000000000001
1859,0.0007880000000000001
1860,0.0007880000000000001
1861,0.0007880000000000001
1862,0.0007880000000000001
1863,0.0007880000000000001
1864,0.0007880000000000001
1865,0.0007880000000000001
1866,0.0007880000000000001
1867,0.0007880000000000001
1868,0.0007880000000000001
1869,0.0007880000000000001
1870,0.0007880000000000001
1871,0.0007880000000000001
1872,0.0007880000000000001
1873,0.0007880000000000001
1874,0.0007880000000000001
1875,0.0007880000000000001
1876,0.0007880000000000001
1877,0.0007880000000000001
1878,0.0007880000000000001
1879,0.0007880000000000001
1880,0.0007880000000000001
1881,0.0007880000000000001
1882,0.0007880000000000001
1883,0.0007880000000000001
1884,0.0007880000000000001
1885,0.000789
1886,0.000789
1887,0.000789
1888,0.000789
1889,0.000789
1890,0.000789
1891,0.000902
1892,0.00122
1893,0.0016899999999999999
1894,0.00229
1895,0.00297
1896,0.00369
1897,0.00442
1898,0.00511
1899,0.005730000000000001
1900,0.00624
1901,0.0066500000000000005
1902,0.007030000000000001
1903,0.00738
1904,0.00771
1905,0.008039999999999999
1906,0.008369999999999999
1907,0.0087
1908,0.00906
1909,0.009460000000000001
1910,0.009890000000000001
1911,0.0104
1912,0.0109
1913,0.0114
1914,0.012
1915,0.0126
1916,0.0132
1917,0.013800000000000002
1918,0.0145
1919,0.0152
1920,0.016
1921,0.0205
1922,0.0315
1923,0.047700000000000006
1924,0.0677
1925,0.0902
1926,0.114
1927,0.137
1928,0.158
1929,0.177
1930,0.191
1931,0.201
1932,0.209
1933,0.216
1934,0.222
1935,0.227
1936,0.232
1937,0.237
1938,0.244
1939,0.251
1940,0.261
1941,0.272
1942,0.283
1943,0.295
1944,0.308
1945,0.322
1946,0.336
1947,0.352
1948,0.368
1949,0.385
1950,0.404
1951,0.424
1952,0.446
1953,0.47
1954,0.495
1955,0.522
1956,0.55
1957,0.579
1958,0.61
1959,0.641
1960,0.673
1961,0.708
1962,0.748
1963,0.792
1964,0.838
1965,0.885
1966,0.932
1967,0.977
1968,1.02
1969,1.06
1970,1.09
1971,1.12
1972,1.15
1973,1.19
1974,1.22
1975,1.26
1976,1.29
1977,1.32
1978,1.35
1979,1.38
1980,1.4
1981,1.42
1982,1.43
1983,1.44
1984,1.45
1985,1.45
1986,1.46
1987,1.46
1988,1.47
1989,1.49
1990,1.51
1991,1.29
1992,1.29
1993,1.26
1994,1.25
1995,1.28
1996,0.943
1997,0.956
1998,1.13
1999,1.23
2000,1.34
2001,1.32
2002,1.77
2003,1.81
2004,2.32
2005,2.7
2006,3.0
2007,3.6
2008,3.65
2009,3.81
2010,4.13
2011,4.39
2012,4.71
2013,5.16
2014,5.28
2015,5.37
2016,5.58
2017,5.52
2018,5.29
2019,4.9
2020,4.67
2021,4.49
2022,4.33
2023,4.03
