year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000441
1851,0.000441
1852,0.000441
1853,0.000442
1854,0.000442
1855,0.000443
1856,0.000443
1857,0.000443
1858,0.000444
1859,0.000444
1860,0.00044500000000000003
1861,0.00044500000000000003
1862,0.00044500000000000003
1863,0.000446
1864,0.000446
1865,0.000447
1866,0.000447
1867,0.000448
1868,0.000448
1869,0.000449
1870,0.000449
1871,0.000449
1872,0.00045
1873,0.00045
1874,0.000451
1875,0.000451
1876,0.000451
1877,0.00045200000000000004
1878,0.00045200000000000004
1879,0.000453
1880,0.000453
1881,0.000453
1882,0.00045400000000000003
1883,0.00045400000000000003
1884,0.000455
1885,0.000455
1886,0.000456
1887,0.000456
1888,0.000457
1889,0.000457
1890,0.000457
1891,0.000533
1892,0.00074
1893,0.0010500000000000002
1894,0.00145
1895,0.0019
1896,0.0023799999999999997
1897,0.0028599999999999997
1898,0.00332
1899,0.00373
1900,0.004059999999999999
1901,0.00434
1902,0.0045899999999999995
1903,0.0048200000000000005
1904,0.00504
1905,0.00526
1906,0.00547
1907,0.0057
1908,0.00594
1909,0.00619
1910,0.0064800000000000005
1911,0.00679
1912,0.00713
1913,0.0074800000000000005
1914,0.00785
1915,0.00825
1916,0.00866
1917,0.009089999999999999
1918,0.009550000000000001
1919,0.01
1920,0.0105
1921,0.0125
1922,0.0171
1923,0.0238
1924,0.0322
1925,0.0416
1926,0.0516
1927,0.061799999999999994
1928,0.0715
1929,0.0803
1930,0.0876
1931,0.094
1932,0.1
1933,0.106
1934,0.112
1935,0.118
1936,0.123
1937,0.129
1938,0.134
1939,0.14
1940,0.146
1941,0.152
1942,0.158
1943,0.164
1944,0.171
1945,0.178
1946,0.185
1947,0.193
1948,0.201
1949,0.21
1950,0.22
1951,0.23
1952,0.241
1953,0.254
1954,0.267
1955,0.281
1956,0.295
1957,0.311
1958,0.326
1959,0.342
1960,0.358
1961,0.376
1962,0.397
1963,0.419
1964,0.442
1965,0.466
1966,0.489
1967,0.511
1968,0.531
1969,0.549
1970,0.563
1971,0.575
1972,0.587
1973,0.6
1974,0.612
1975,0.623
1976,0.634
1977,0.643
1978,0.652
1979,0.659
1980,0.664
1981,0.667
1982,0.668
1983,0.668
1984,0.666
1985,0.663
1986,0.66
1987,0.658
1988,0.656
1989,0.656
1990,0.607
1991,0.606
1992,0.627
1993,0.613
1994,0.506
1995,0.425
1996,0.445
1997,0.504
1998,0.191
1999,0.383
2000,0.5
2001,0.411
2002,0.508
2003,0.502
2004,0.59
2005,0.702
2006,0.776
2007,0.759
2008,0.785
2009,0.812
2010,0.808
2011,0.814
2012,0.827
2013,0.846
2014,0.926
2015,1.02
2016,1.16
2017,1.3
2018,1.48
2019,1.63
2020,1.78
2021,1.94
2022,2.1
2023,2.25
2024,2.41
