year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0208
1922,0.0772
1923,0.16
1924,0.261
1925,0.371
1926,0.481
1927,0.582
1928,0.665
1929,0.722
1930,0.742
1931,0.726
1932,0.68
1933,0.613
1934,0.531
1935,0.442
1936,0.354
1937,0.272
1938,0.205
1939,0.159
1940,0.143
1941,0.145
1942,0.154
1943,0.166
1944,0.183
1945,0.203
1946,0.226
1947,0.25
1948,0.276
1949,0.302
1950,0.328
1951,0.356
1952,0.387
1953,0.421
1954,0.459
1955,0.5
1956,0.544
1957,0.592
1958,0.643
1959,0.697
1960,0.755
1961,0.821
1962,0.9
1963,0.99
1964,1.09
1965,1.2
1966,1.33
1967,1.46
1968,1.59
1969,1.74
1970,1.89
1971,2.07
1972,2.29
1973,2.54
1974,2.81
1975,3.1
1976,3.4
1977,3.7
1978,4.0
1979,4.28
1980,4.54
1981,4.79
1982,5.02
1983,5.25
1984,5.48
1985,5.72
1986,5.96
1987,6.21
1988,6.48
1989,6.77
1990,4.94
1991,5.68
1992,4.84
1993,2.85
1994,1.8
1995,1.89
1996,3.37
1997,4.25
1998,4.66
1999,5.85
2000,7.4
2001,8.96
2002,10.4
2003,12.0
2004,13.8
2005,15.1
2006,16.7
2007,17.7
2008,19.1
2009,19.3
2010,20.2
2011,21.0
2012,21.2
2013,21.1
2014,20.9
2015,20.6
2016,20.2
2017,19.4
2018,17.5
2019,15.2
2020,13.5
2021,12.0
2022,10.7
2023,8.69
