year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0132
1922,0.049
1923,0.102
1924,0.166
1925,0.236
1926,0.306
1927,0.37
1928,0.422
1929,0.458
1930,0.472
1931,0.461
1932,0.432
1933,0.389
1934,0.337
1935,0.281
1936,0.225
1937,0.173
1938,0.13
1939,0.101
1940,0.0905
1941,0.0923
1942,0.0975
1943,0.106
1944,0.116
1945,0.129
1946,0.143
1947,0.159
1948,0.175
1949,0.192
1950,0.208
1951,0.226
1952,0.246
1953,0.267
1954,0.291
1955,0.317
1956,0.345
1957,0.376
1958,0.408
1959,0.443
1960,0.48
1961,0.522
1962,0.571
1963,0.629
1964,0.693
1965,0.764
1966,0.84
1967,0.923
1968,1.01
1969,1.1
1970,1.2
1971,1.31
1972,1.45
1973,1.61
1974,1.78
1975,1.97
1976,2.16
1977,2.35
1978,2.53
1979,2.71
1980,2.88
1981,3.03
1982,3.18
1983,3.33
1984,3.48
1985,3.63
1986,3.78
1987,3.94
1988,4.11
1989,4.3
1990,5.62
1991,5.14
1992,5.36
1993,7.56
1994,7.74
1995,7.95
1996,7.26
1997,7.87
1998,8.45
1999,8.58
2000,7.55
2001,8.83
2002,9.62
2003,8.97
2004,9.39
2005,9.65
2006,9.74
2007,10.1
2008,10.3
2009,11.0
2010,10.5
2011,10.8
2012,11.0
2013,11.0
2014,11.1
2015,11.4
2016,11.3
2017,11.1
2018,10.1
2019,9.35
2020,8.87
2021,8.66
2022,8.27
2023,7.9
2024,7.56
