year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0291
1851,0.0291
1852,0.0291
1853,0.0291
1854,0.0291
1855,0.0291
1856,0.0291
1857,0.0291
1858,0.0291
1859,0.0291
1860,0.0291
1861,0.0291
1862,0.0291
1863,0.0291
1864,0.0291
1865,0.0291
1866,0.0291
1867,0.0291
1868,0.0291
1869,0.0291
1870,0.0291
1871,0.0291
1872,0.0291
1873,0.0291
1874,0.0291
1875,0.0291
1876,0.0291
1877,0.0291
1878,0.0291
1879,0.0291
1880,0.0291
1881,0.0291
1882,0.0291
1883,0.0291
1884,0.0291
1885,0.0291
1886,0.0291
1887,0.0291
1888,0.0291
1889,0.0291
1890,0.0291
1891,0.0341
1892,0.047700000000000006
1893,0.0684
1894,0.0945
1895,0.124
1896,0.156
1897,0.187
1898,0.218
1899,0.245
1900,0.267
1901,0.285
1902,0.301
1903,0.317
1904,0.331
1905,0.345
1906,0.36
1907,0.374
1908,0.39
1909,0.407
1910,0.426
1911,0.447
1912,0.469
1913,0.492
1914,0.517
1915,0.543
1916,0.57
1917,0.598
1918,0.628
1919,0.66
1920,0.692
1921,0.979
1922,1.71
1923,2.77
1924,4.08
1925,5.53
1926,7.01
1927,8.44
1928,9.7
1929,10.7
1930,11.3
1931,11.6
1932,11.7
1933,11.6
1934,11.4
1935,11.1
1936,10.8
1937,10.5
1938,10.4
1939,10.4
1940,10.7
1941,11.1
1942,11.7
1943,12.4
1944,13.1
1945,13.9
1946,14.8
1947,15.7
1948,16.7
1949,17.7
1950,18.7
1951,19.8
1952,20.9
1953,22.2
1954,23.5
1955,24.9
1956,26.4
1957,27.9
1958,29.5
1959,31.1
1960,32.8
1961,34.7
1962,36.8
1963,39.0
1964,41.5
1965,44.0
1966,46.6
1967,49.2
1968,51.8
1969,54.3
1970,56.7
1971,59.4
1972,62.8
1973,66.8
1974,71.3
1975,76.0
1976,80.9
1977,85.8
1978,90.6
1979,95.0
1980,99.1
1981,103.0
1982,107.0
1983,110.0
1984,114.0
1985,118.0
1986,121.0
1987,125.0
1988,128.0
1989,131.0
1990,137.0
1991,128.0
1992,134.0
1993,134.0
1994,139.0
1995,158.0
1996,169.0
1997,179.0
1998,197.0
1999,195.0
2000,180.0
2001,163.0
2002,166.0
2003,161.0
2004,161.0
2005,158.0
2006,161.0
2007,172.0
2008,173.0
2009,166.0
2010,174.0
2011,175.0
2012,171.0
2013,170.0
2014,172.0
2015,174.0
2016,171.0
2017,172.0
2018,174.0
2019,179.0
2020,181.0
2021,188.0
2022,193.0
2023,199.0
