year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0004
1851,0.0004
1852,0.0004
1853,0.0004
1854,0.0004
1855,0.0004
1856,0.0004
1857,0.0004
1858,0.0004
1859,0.0004
1860,0.0004
1861,0.0004
1862,0.0004
1863,0.0004
1864,0.0004
1865,0.0004
1866,0.0004
1867,0.0004
1868,0.0004
1869,0.0004
1870,0.0004
1871,0.0004
1872,0.0004
1873,0.0004
1874,0.0004
1875,0.0004
1876,0.0004
1877,0.0004
1878,0.0004
1879,0.0004
1880,0.0004
1881,0.0004
1882,0.0004
1883,0.0004
1884,0.0004
1885,0.0004
1886,0.0004
1887,0.0004
1888,0.0004
1889,0.0004
1890,0.0004
1891,0.00046899999999999996
1892,0.000657
1893,0.0009429999999999999
1894,0.0013
1895,0.00171
1896,0.00215
1897,0.00259
1898,0.003
1899,0.0033799999999999998
1900,0.00368
1901,0.00393
1902,0.0041600000000000005
1903,0.00437
1904,0.00457
1905,0.00477
1906,0.00496
1907,0.00517
1908,0.00538
1909,0.00562
1910,0.00588
1911,0.00617
1912,0.00647
1913,0.00679
1914,0.00713
1915,0.00749
1916,0.00786
1917,0.00826
1918,0.00867
1919,0.0091
1920,0.00956
1921,0.0114
1922,0.0155
1923,0.0216
1924,0.0292
1925,0.037700000000000004
1926,0.0469
1927,0.056
1928,0.0648
1929,0.0728
1930,0.0795
1931,0.0853
1932,0.09090000000000001
1933,0.0963
1934,0.102
1935,0.107
1936,0.112
1937,0.117
1938,0.122
1939,0.127
1940,0.133
1941,0.138
1942,0.144
1943,0.15
1944,0.157
1945,0.164
1946,0.172
1947,0.18
1948,0.188
1949,0.197
1950,0.206
1951,0.216
1952,0.227
1953,0.239
1954,0.252
1955,0.265
1956,0.279
1957,0.294
1958,0.308
1959,0.324
1960,0.339
1961,0.356
1962,0.375
1963,0.396
1964,0.417
1965,0.439
1966,0.461
1967,0.482
1968,0.501
1969,0.518
1970,0.532
1971,0.545
1972,0.56
1973,0.576
1974,0.594
1975,0.611
1976,0.628
1977,0.645
1978,0.66
1979,0.674
1980,0.685
1981,0.695
1982,0.703
1983,0.711
1984,0.717
1985,0.723
1986,0.728
1987,0.732
1988,0.736
1989,0.739
1990,0.795
1991,0.767
1992,1.33
1993,1.29
1994,1.44
1995,1.5
1996,1.56
1997,1.35
1998,1.51
1999,1.61
2000,1.87
2001,1.79
2002,1.9
2003,2.22
2004,2.38
2005,2.4
2006,2.47
2007,2.77
2008,3.38
2009,3.42
2010,3.22
2011,3.45
2012,3.55
2013,3.55
2014,3.68
2015,3.68
2016,3.85
2017,3.69
2018,3.48
2019,3.25
2020,3.13
2021,3.02
2022,2.97
