year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0009559999999999999
1851,0.0009559999999999999
1852,0.0009559999999999999
1853,0.0009559999999999999
1854,0.0009559999999999999
1855,0.0009559999999999999
1856,0.0009559999999999999
1857,0.0009559999999999999
1858,0.0009559999999999999
1859,0.0009559999999999999
1860,0.0009559999999999999
1861,0.0009559999999999999
1862,0.0009559999999999999
1863,0.0009559999999999999
1864,0.0009559999999999999
1865,0.0009559999999999999
1866,0.0009559999999999999
1867,0.0009559999999999999
1868,0.0009559999999999999
1869,0.000957
1870,0.000957
1871,0.000957
1872,0.000957
1873,0.000957
1874,0.000957
1875,0.000957
1876,0.000957
1877,0.000957
1878,0.000957
1879,0.000957
1880,0.000957
1881,0.000957
1882,0.000957
1883,0.000957
1884,0.000957
1885,0.000957
1886,0.000957
1887,0.000957
1888,0.000957
1889,0.000957
1890,0.000958
1891,0.0011200000000000001
1892,0.00157
1893,0.00226
1894,0.00312
1895,0.00409
1896,0.00514
1897,0.00618
1898,0.00718
1899,0.00808
1900,0.00881
1901,0.0094
1902,0.009949999999999999
1903,0.0105
1904,0.0109
1905,0.0114
1906,0.0119
1907,0.0124
1908,0.0129
1909,0.0134
1910,0.0141
1911,0.0147
1912,0.0155
1913,0.0162
1914,0.0171
1915,0.0179
1916,0.0188
1917,0.0198
1918,0.0207
1919,0.0218
1920,0.0229
1921,0.0272
1922,0.037200000000000004
1923,0.0517
1924,0.0698
1925,0.09029999999999999
1926,0.112
1927,0.134
1928,0.155
1929,0.174
1930,0.19
1931,0.204
1932,0.217
1933,0.23
1934,0.243
1935,0.255
1936,0.267
1937,0.28
1938,0.292
1939,0.304
1940,0.317
1941,0.33
1942,0.343
1943,0.357
1944,0.371
1945,0.386
1946,0.402
1947,0.419
1948,0.437
1949,0.456
1950,0.477
1951,0.5
1952,0.524
1953,0.551
1954,0.58
1955,0.61
1956,0.642
1957,0.674
1958,0.708
1959,0.743
1960,0.778
1961,0.817
1962,0.861
1963,0.909
1964,0.96
1965,1.01
1966,1.06
1967,1.11
1968,1.15
1969,1.19
1970,1.22
1971,1.25
1972,1.28
1973,1.3
1974,1.33
1975,1.35
1976,1.38
1977,1.4
1978,1.41
1979,1.43
1980,1.44
1981,1.45
1982,1.45
1983,1.45
1984,1.45
1985,1.44
1986,1.43
1987,1.43
1988,1.43
1989,1.43
1990,1.24
1991,0.854
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
