year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0152
1922,0.056299999999999996
1923,0.117
1924,0.191
1925,0.271
1926,0.351
1927,0.425
1928,0.485
1929,0.527
1930,0.542
1931,0.53
1932,0.496
1933,0.447
1934,0.388
1935,0.323
1936,0.258
1937,0.199
1938,0.15
1939,0.116
1940,0.104
1941,0.106
1942,0.112
1943,0.121
1944,0.134
1945,0.148
1946,0.165
1947,0.182
1948,0.201
1949,0.22
1950,0.239
1951,0.26
1952,0.282
1953,0.307
1954,0.335
1955,0.365
1956,0.397
1957,0.432
1958,0.469
1959,0.509
1960,0.551
1961,0.599
1962,0.655
1963,0.72
1964,0.792
1965,0.871
1966,0.957
1967,1.05
1968,1.15
1969,1.25
1970,1.36
1971,1.49
1972,1.65
1973,1.83
1974,2.02
1975,2.23
1976,2.45
1977,2.67
1978,2.88
1979,3.08
1980,3.27
1981,3.45
1982,3.62
1983,3.79
1984,3.96
1985,4.13
1986,4.31
1987,4.49
1988,4.69
1989,4.9
1990,3.59
1991,4.15
1992,3.58
1993,2.24
1994,1.37
1995,1.43
1996,2.62
1997,3.37
1998,3.7
1999,4.71
2000,5.79
2001,6.79
2002,7.77
2003,8.78
2004,10.0
2005,10.8
2006,12.1
2007,12.7
2008,13.8
2009,13.9
2010,14.6
2011,15.1
2012,15.3
2013,15.3
2014,15.3
2015,15.2
2016,15.0
2017,14.5
2018,13.1
2019,11.5
2020,10.3
2021,9.15
2022,7.83
2023,6.76
2024,5.54
