year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,2.03e-10
1922,7.53e-10
1923,1.5600000000000002e-09
1924,2.55e-09
1925,3.62e-09
1926,4.69e-09
1927,5.68e-09
1928,6.49e-09
1929,7.0400000000000005e-09
1930,7.24e-09
1931,7.08e-09
1932,6.63e-09
1933,5.9800000000000004e-09
1934,5.180000000000001e-09
1935,4.32e-09
1936,3.45e-09
1937,2.65e-09
1938,1.9999999999999997e-09
1939,1.55e-09
1940,1.39e-09
1941,1.3600000000000001e-06
1942,5.14e-06
1943,1.09e-05
1944,1.83e-05
1945,2.68e-05
1946,3.5999999999999994e-05
1947,4.55e-05
1948,5.49e-05
1949,6.36e-05
1950,7.14e-05
1951,7.86e-05
1952,8.58e-05
1953,9.29e-05
1954,0.0001
1955,0.000107
1956,0.000114
1957,0.000122
1958,0.000129
1959,0.000136
1960,0.00014299999999999998
1961,0.00015
1962,0.000156
1963,0.000161
1964,0.000166
1965,0.00017199999999999998
1966,0.000178
1967,0.000185
1968,0.000193
1969,0.000203
1970,0.000215
1971,0.00023799999999999998
1972,0.00027800000000000004
1973,0.000333
1974,0.000399
1975,0.00047299999999999995
1976,0.0005520000000000001
1977,0.000633
1978,0.000714
1979,0.00079
1980,0.000859
1981,0.00093
1982,0.00101
1983,0.00109
1984,0.0011799999999999998
1985,0.00126
1986,0.00134
1987,0.00141
1988,0.00146
1989,0.00149
1990,0.00165
1991,0.00176
1992,0.00687
1993,0.013800000000000002
1994,0.015099999999999999
1995,0.0161
1996,0.0183
1997,0.021
1998,0.0237
1999,0.026699999999999998
2000,0.0313
2001,0.038200000000000005
2002,0.0417
2003,0.0426
2004,0.0433
2005,0.0427
2006,0.045700000000000005
2007,0.0506
2008,0.053
2009,0.0545
2010,0.0569
2011,0.0601
2012,0.0626
2013,0.0639
2014,0.0693
2015,0.0694
2016,0.0684
2017,0.0678
2018,0.062
2019,0.0594
2020,0.054700000000000006
2021,0.0521
2022,0.0494
2023,0.0466
