year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00023
1851,0.00023
1852,0.00023
1853,0.00023
1854,0.00023
1855,0.00023
1856,0.00023
1857,0.00023
1858,0.00023
1859,0.00023
1860,0.00023
1861,0.00023
1862,0.00023
1863,0.00023
1864,0.00023
1865,0.00023
1866,0.00023
1867,0.00023
1868,0.00023
1869,0.00023
1870,0.00023
1871,0.00023
1872,0.00023
1873,0.00023
1874,0.00023
1875,0.00023
1876,0.00023
1877,0.00023
1878,0.00023
1879,0.00023
1880,0.00023
1881,0.00023
1882,0.00023
1883,0.00023
1884,0.00023
1885,0.00023
1886,0.00023
1887,0.00023
1888,0.00023
1889,0.00023
1890,0.00023
1891,0.00026900000000000003
1892,0.000377
1893,0.000541
1894,0.000747
1895,0.0009809999999999999
1896,0.00123
1897,0.00148
1898,0.00172
1899,0.0019399999999999999
1900,0.00211
1901,0.00225
1902,0.0023799999999999997
1903,0.0025
1904,0.00262
1905,0.00273
1906,0.0028399999999999996
1907,0.00296
1908,0.00309
1909,0.00322
1910,0.00337
1911,0.0035299999999999997
1912,0.0037099999999999998
1913,0.0038900000000000002
1914,0.00408
1915,0.00429
1916,0.00451
1917,0.004730000000000001
1918,0.00497
1919,0.00522
1920,0.00547
1921,0.00651
1922,0.00891
1923,0.0124
1924,0.016800000000000002
1925,0.0217
1926,0.0269
1927,0.0322
1928,0.0373
1929,0.0418
1930,0.045700000000000005
1931,0.049
1932,0.0522
1933,0.055299999999999995
1934,0.0583
1935,0.0613
1936,0.06420000000000001
1937,0.06720000000000001
1938,0.0701
1939,0.0731
1940,0.0761
1941,0.07940000000000001
1942,0.083
1943,0.087
1944,0.0912
1945,0.0958
1946,0.101
1947,0.106
1948,0.111
1949,0.117
1950,0.123
1951,0.129
1952,0.136
1953,0.143
1954,0.15
1955,0.158
1956,0.167
1957,0.176
1958,0.184
1959,0.194
1960,0.203
1961,0.213
1962,0.224
1963,0.236
1964,0.249
1965,0.262
1966,0.275
1967,0.287
1968,0.298
1969,0.309
1970,0.317
1971,0.326
1972,0.337
1973,0.35
1974,0.363
1975,0.377
1976,0.392
1977,0.406
1978,0.419
1979,0.431
1980,0.442
1981,0.451
1982,0.461
1983,0.47
1984,0.478
1985,0.486
1986,0.493
1987,0.499
1988,0.504
1989,0.508
1990,0.436
1991,0.419
1992,0.386
1993,0.326
1994,0.312
1995,0.436
1996,0.506
1997,0.609
1998,0.749
1999,0.81
2000,0.947
2001,1.0
2002,1.13
2003,1.21
2004,1.37
2005,1.41
2006,1.38
2007,1.45
2008,1.54
2009,1.48
2010,1.49
2011,1.56
2012,1.66
2013,1.72
2014,1.75
2015,1.76
2016,1.67
2017,1.65
2018,1.62
2019,1.56
2020,1.52
2021,1.43
2022,1.38
2023,1.33
2024,1.27
