year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.011
1851,0.011
1852,0.011
1853,0.011
1854,0.011
1855,0.011
1856,0.011
1857,0.011
1858,0.011
1859,0.011
1860,0.011
1861,0.011
1862,0.011
1863,0.011
1864,0.011
1865,0.011
1866,0.011
1867,0.011
1868,0.011
1869,0.011
1870,0.011
1871,0.011
1872,0.011
1873,0.011
1874,0.011
1875,0.011
1876,0.011
1877,0.011
1878,0.011
1879,0.011
1880,0.011
1881,0.011
1882,0.011
1883,0.011
1884,0.011
1885,0.011
1886,0.011
1887,0.011
1888,0.011
1889,0.011
1890,0.011
1891,0.0129
1892,0.018
1893,0.0258
1894,0.0357
1895,0.0469
1896,0.0588
1897,0.0708
1898,0.08220000000000001
1899,0.09240000000000001
1900,0.101
1901,0.108
1902,0.114
1903,0.12
1904,0.125
1905,0.13
1906,0.136
1907,0.141
1908,0.147
1909,0.154
1910,0.161
1911,0.169
1912,0.177
1913,0.186
1914,0.195
1915,0.205
1916,0.215
1917,0.226
1918,0.237
1919,0.249
1920,0.261
1921,0.311
1922,0.425
1923,0.593
1924,0.8
1925,1.03
1926,1.28
1927,1.54
1928,1.78
1929,2.0
1930,2.18
1931,2.34
1932,2.49
1933,2.64
1934,2.78
1935,2.93
1936,3.07
1937,3.21
1938,3.35
1939,3.49
1940,3.64
1941,3.78
1942,3.94
1943,4.09
1944,4.26
1945,4.43
1946,4.61
1947,4.81
1948,5.01
1949,5.23
1950,5.47
1951,5.73
1952,6.01
1953,6.32
1954,6.65
1955,7.0
1956,7.36
1957,7.74
1958,8.12
1959,8.52
1960,8.93
1961,9.37
1962,9.88
1963,10.4
1964,11.0
1965,11.6
1966,12.2
1967,12.7
1968,13.2
1969,13.7
1970,14.0
1971,14.3
1972,14.6
1973,14.9
1974,15.2
1975,15.5
1976,15.8
1977,16.0
1978,16.2
1979,16.4
1980,16.5
1981,16.6
1982,16.6
1983,16.6
1984,16.6
1985,16.5
1986,16.4
1987,16.4
1988,16.3
1989,16.3
1990,15.8
1991,18.1
1992,17.3
1993,16.9
1994,17.9
1995,14.0
1996,14.5
1997,15.7
1998,14.1
1999,14.0
2000,13.3
2001,12.4
2002,14.7
2003,17.4
2004,20.8
2005,15.6
2006,20.9
2007,35.4
2008,31.2
2009,27.4
2010,33.7
2011,45.4
2012,50.8
2013,48.5
2014,54.1
2015,57.7
2016,60.1
2017,68.1
2018,75.7
2019,81.6
2020,83.2
2021,85.2
2022,91.2
2023,95.4
