year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.07e-07
1851,3.07e-07
1852,3.07e-07
1853,3.07e-07
1854,3.07e-07
1855,3.07e-07
1856,3.07e-07
1857,3.07e-07
1858,3.07e-07
1859,3.07e-07
1860,3.07e-07
1861,3.07e-07
1862,3.07e-07
1863,3.07e-07
1864,3.07e-07
1865,3.07e-07
1866,3.07e-07
1867,3.07e-07
1868,3.07e-07
1869,3.07e-07
1870,3.07e-07
1871,3.07e-07
1872,3.07e-07
1873,3.07e-07
1874,3.07e-07
1875,3.07e-07
1876,3.07e-07
1877,3.07e-07
1878,3.07e-07
1879,3.07e-07
1880,3.07e-07
1881,3.07e-07
1882,3.07e-07
1883,3.07e-07
1884,3.07e-07
1885,3.07e-07
1886,3.07e-07
1887,3.07e-07
1888,3.07e-07
1889,3.07e-07
1890,3.07e-07
1891,3.52e-07
1892,4.74e-07
1893,6.59e-07
1894,8.91e-07
1895,1.16e-06
1896,1.4400000000000002e-06
1897,1.72e-06
1898,1.99e-06
1899,2.2300000000000002e-06
1900,2.43e-06
1901,2.5899999999999998e-06
1902,2.74e-06
1903,2.8800000000000004e-06
1904,3e-06
1905,3.13e-06
1906,3.2599999999999997e-06
1907,3.3899999999999997e-06
1908,3.53e-06
1909,3.68e-06
1910,3.85e-06
1911,4.04e-06
1912,4.23e-06
1913,4.440000000000001e-06
1914,4.66e-06
1915,4.890000000000001e-06
1916,5.13e-06
1917,5.39e-06
1918,5.66e-06
1919,5.94e-06
1920,6.2300000000000005e-06
1921,7.59e-06
1922,1.08e-05
1923,1.56e-05
1924,2.1499999999999997e-05
1925,2.82e-05
1926,3.53e-05
1927,4.25e-05
1928,4.93e-05
1929,5.54e-05
1930,6.05e-05
1931,6.48e-05
1932,6.890000000000001e-05
1933,7.27e-05
1934,7.65e-05
1935,8.010000000000001e-05
1936,8.38e-05
1937,8.740000000000001e-05
1938,9.11e-05
1939,9.49e-05
1940,9.89e-05
1941,0.000154
1942,0.00030199999999999997
1943,0.000526
1944,0.000809
1945,0.00114
1946,0.00149
1947,0.00186
1948,0.00222
1949,0.00256
1950,0.0028599999999999997
1951,0.00314
1952,0.0034100000000000003
1953,0.00369
1954,0.0039700000000000004
1955,0.00426
1956,0.00454
1957,0.0048200000000000005
1958,0.0050999999999999995
1959,0.00538
1960,0.00567
1961,0.0059299999999999995
1962,0.00617
1963,0.00639
1964,0.00661
1965,0.00683
1966,0.00708
1967,0.00736
1968,0.007690000000000001
1969,0.00808
1970,0.008539999999999999
1971,0.00941
1972,0.0109
1973,0.013
1974,0.0155
1975,0.0183
1976,0.0213
1977,0.024399999999999998
1978,0.0275
1979,0.0304
1980,0.033
1981,0.0357
1982,0.038700000000000005
1983,0.0419
1984,0.0451
1985,0.048299999999999996
1986,0.0512
1987,0.053700000000000005
1988,0.0557
1989,0.057
1990,0.0545
1991,0.0431
1992,0.0285
1993,0.024399999999999998
1994,0.09540000000000001
1995,0.165
1996,0.232
1997,0.316
1998,0.407
1999,0.489
2000,0.631
2001,0.629
2002,0.702
2003,0.853
2004,0.943
2005,1.01
2006,1.14
2007,1.17
2008,1.2
2009,1.2
2010,1.18
2011,1.16
2012,1.17
2013,1.15
2014,1.13
2015,1.07
2016,1.02
2017,0.958
2018,0.913
2019,0.877
2020,0.823
2021,0.767
2022,0.719
2023,0.666
