year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00013700000000000002
1851,0.00013700000000000002
1852,0.00013700000000000002
1853,0.00013700000000000002
1854,0.00013700000000000002
1855,0.00013700000000000002
1856,0.00013700000000000002
1857,0.00013700000000000002
1858,0.00013700000000000002
1859,0.00013700000000000002
1860,0.00013700000000000002
1861,0.00013700000000000002
1862,0.00013700000000000002
1863,0.00013700000000000002
1864,0.00013700000000000002
1865,0.00013700000000000002
1866,0.00013700000000000002
1867,0.00013700000000000002
1868,0.00013700000000000002
1869,0.00013700000000000002
1870,0.00013700000000000002
1871,0.00013700000000000002
1872,0.00013700000000000002
1873,0.00013700000000000002
1874,0.00013700000000000002
1875,0.00013700000000000002
1876,0.00013700000000000002
1877,0.00013700000000000002
1878,0.00013700000000000002
1879,0.00013700000000000002
1880,0.00013700000000000002
1881,0.00013700000000000002
1882,0.00013700000000000002
1883,0.00013700000000000002
1884,0.00013700000000000002
1885,0.00013700000000000002
1886,0.00013700000000000002
1887,0.00013700000000000002
1888,0.00013700000000000002
1889,0.00013700000000000002
1890,0.00013700000000000002
1891,0.000157
1892,0.000211
1893,0.000294
1894,0.000397
1895,0.000515
1896,0.000641
1897,0.000768
1898,0.000888
1899,0.000996
1900,0.00108
1901,0.00116
1902,0.00122
1903,0.00128
1904,0.00134
1905,0.0014
1906,0.00145
1907,0.00151
1908,0.00157
1909,0.00164
1910,0.00172
1911,0.0018
1912,0.00189
1913,0.00198
1914,0.0020800000000000003
1915,0.00218
1916,0.00229
1917,0.0024
1918,0.00252
1919,0.00265
1920,0.00278
1921,0.00337
1922,0.00477
1923,0.00683
1924,0.00939
1925,0.0123
1926,0.0154
1927,0.0185
1928,0.0215
1929,0.0242
1930,0.0264
1931,0.028300000000000002
1932,0.030199999999999998
1933,0.032
1934,0.0337
1935,0.0354
1936,0.0371
1937,0.038799999999999994
1938,0.0405
1939,0.0422
1940,0.044
1941,0.045899999999999996
1942,0.047799999999999995
1943,0.0498
1944,0.0519
1945,0.054
1946,0.0564
1947,0.0588
1948,0.061399999999999996
1949,0.06420000000000001
1950,0.06720000000000001
1951,0.0704
1952,0.07390000000000001
1953,0.0777
1954,0.0818
1955,0.0861
1956,0.0906
1957,0.0952
1958,0.1
1959,0.105
1960,0.11
1961,0.115
1962,0.122
1963,0.128
1964,0.136
1965,0.143
1966,0.15
1967,0.157
1968,0.163
1969,0.168
1970,0.172
1971,0.176
1972,0.18
1973,0.183
1974,0.187
1975,0.19
1976,0.193
1977,0.196
1978,0.199
1979,0.201
1980,0.202
1981,0.203
1982,0.203
1983,0.202
1984,0.201
1985,0.2
1986,0.199
1987,0.198
1988,0.197
1989,0.197
1990,0.197
1991,0.198
1992,0.2
1993,0.201
1994,0.202
1995,0.204
1996,0.205
1997,0.207
1998,0.208
1999,0.209
2000,0.21
2001,0.211
2002,0.211
2003,0.21
2004,0.21
2005,0.21
2006,0.21
2007,0.0831
2008,0.427
2009,0.426
2010,0.646
2011,0.633
2012,0.622
2013,0.511
2014,0.504
2015,0.431
2016,0.544
2017,0.578
2018,0.585
2019,0.61
2020,0.566
2021,0.586
2022,0.607
2023,0.607
