year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0008309999999999999
1851,0.0008309999999999999
1852,0.0008309999999999999
1853,0.0008309999999999999
1854,0.0008309999999999999
1855,0.0008309999999999999
1856,0.0008309999999999999
1857,0.0008309999999999999
1858,0.0008309999999999999
1859,0.0008309999999999999
1860,0.0008309999999999999
1861,0.000832
1862,0.000832
1863,0.000832
1864,0.000832
1865,0.000832
1866,0.000832
1867,0.000832
1868,0.000832
1869,0.000832
1870,0.000832
1871,0.000832
1872,0.000832
1873,0.000832
1874,0.000832
1875,0.000832
1876,0.000832
1877,0.000832
1878,0.000832
1879,0.000832
1880,0.000832
1881,0.000832
1882,0.000832
1883,0.000832
1884,0.000832
1885,0.000833
1886,0.000833
1887,0.000833
1888,0.000833
1889,0.000833
1890,0.000833
1891,0.000953
1892,0.00128
1893,0.0017800000000000001
1894,0.0024100000000000002
1895,0.00313
1896,0.0039
1897,0.00466
1898,0.0054
1899,0.00605
1900,0.0065899999999999995
1901,0.007019999999999999
1902,0.0074199999999999995
1903,0.00779
1904,0.008140000000000001
1905,0.008490000000000001
1906,0.00883
1907,0.00919
1908,0.00957
1909,0.009980000000000001
1910,0.0104
1911,0.0109
1912,0.0115
1913,0.012
1914,0.0126
1915,0.013300000000000001
1916,0.013900000000000001
1917,0.0146
1918,0.015300000000000001
1919,0.0161
1920,0.0169
1921,0.0205
1922,0.029
1923,0.0415
1924,0.0571
1925,0.0747
1926,0.09340000000000001
1927,0.112
1928,0.13
1929,0.147
1930,0.16
1931,0.172
1932,0.183
1933,0.194
1934,0.205
1935,0.215
1936,0.225
1937,0.236
1938,0.246
1939,0.257
1940,0.267
1941,0.279
1942,0.29
1943,0.302
1944,0.315
1945,0.328
1946,0.343
1947,0.357
1948,0.373
1949,0.39
1950,0.408
1951,0.428
1952,0.449
1953,0.472
1954,0.497
1955,0.523
1956,0.55
1957,0.579
1958,0.608
1959,0.638
1960,0.668
1961,0.701
1962,0.739
1963,0.781
1964,0.824
1965,0.868
1966,0.911
1967,0.952
1968,0.989
1969,1.02
1970,1.05
1971,1.07
1972,1.09
1973,1.11
1974,1.14
1975,1.16
1976,1.17
1977,1.19
1978,1.21
1979,1.22
1980,1.23
1981,1.23
1982,1.23
1983,1.23
1984,1.22
1985,1.22
1986,1.21
1987,1.2
1988,1.2
1989,1.2
1990,1.05
1991,0.717
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
