year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0876
1851,0.0881
1852,0.0886
1853,0.0891
1854,0.0897
1855,0.0902
1856,0.0907
1857,0.0912
1858,0.09179999999999999
1859,0.0923
1860,0.0928
1861,0.0933
1862,0.09390000000000001
1863,0.09440000000000001
1864,0.095
1865,0.0955
1866,0.096
1867,0.09659999999999999
1868,0.09709999999999999
1869,0.09759999999999999
1870,0.09820000000000001
1871,0.0987
1872,0.0992
1873,0.0997
1874,0.1
1875,0.101
1876,0.101
1877,0.102
1878,0.102
1879,0.103
1880,0.103
1881,0.104
1882,0.104
1883,0.105
1884,0.106
1885,0.106
1886,0.107
1887,0.107
1888,0.108
1889,0.108
1890,0.109
1891,0.122
1892,0.157
1893,0.21
1894,0.276
1895,0.352
1896,0.433
1897,0.513
1898,0.591
1899,0.66
1900,0.716
1901,0.763
1902,0.805
1903,0.844
1904,0.881
1905,0.918
1906,0.955
1907,0.992
1908,1.03
1909,1.08
1910,1.13
1911,1.18
1912,1.23
1913,1.29
1914,1.36
1915,1.42
1916,1.49
1917,1.57
1918,1.64
1919,1.72
1920,1.8
1921,2.18
1922,3.07
1923,4.38
1924,6.01
1925,7.86
1926,9.82
1927,11.8
1928,13.7
1929,15.4
1930,16.8
1931,18.1
1932,19.2
1933,20.4
1934,21.5
1935,22.6
1936,23.6
1937,24.7
1938,25.8
1939,26.9
1940,28.0
1941,29.2
1942,30.4
1943,31.7
1944,33.0
1945,34.4
1946,35.9
1947,37.5
1948,39.1
1949,40.9
1950,42.8
1951,44.8
1952,47.1
1953,49.5
1954,52.1
1955,54.8
1956,57.7
1957,60.6
1958,63.7
1959,66.8
1960,70.0
1961,73.5
1962,77.5
1963,81.8
1964,86.3
1965,90.9
1966,95.4
1967,99.7
1968,104.0
1969,107.0
1970,110.0
1971,112.0
1972,114.0
1973,117.0
1974,119.0
1975,121.0
1976,123.0
1977,125.0
1978,126.0
1979,128.0
1980,129.0
1981,129.0
1982,129.0
1983,129.0
1984,128.0
1985,127.0
1986,127.0
1987,126.0
1988,126.0
1989,125.0
1990,120.0
1991,117.0
1992,108.0
1993,107.0
1994,105.0
1995,104.0
1996,106.0
1997,107.0
1998,101.0
1999,98.9
2000,88.2
2001,75.3
2002,77.0
2003,78.8
2004,73.6
2005,65.0
2006,67.4
2007,79.9
2008,68.9
2009,55.2
2010,63.4
2011,74.5
2012,75.4
2013,74.5
2014,77.5
2015,81.3
2016,83.5
2017,88.9
2018,98.1
2019,98.5
2020,91.7
2021,93.2
2022,95.6
2023,95.7
