year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.74e-16
1922,6.449999999999999e-16
1923,1.3399999999999999e-15
1924,2.18e-15
1925,3.1000000000000003e-15
1926,4.02e-15
1927,4.86e-15
1928,5.56e-15
1929,6.03e-15
1930,6.2000000000000006e-15
1931,6.06e-15
1932,5.68e-15
1933,5.12e-15
1934,4.4399999999999996e-15
1935,3.7e-15
1936,2.96e-15
1937,2.27e-15
1938,1.71e-15
1939,1.33e-15
1940,1.19e-15
1941,1.2200000000000001e-15
1942,1.28e-15
1943,1.39e-15
1944,1.53e-15
1945,1.7e-15
1946,1.88e-15
1947,2.09e-15
1948,2.3e-15
1949,2.5200000000000003e-15
1950,2.74e-15
1951,2.97e-15
1952,3.23e-15
1953,3.52e-15
1954,3.8299999999999995e-15
1955,4.18e-15
1956,4.55e-15
1957,4.9499999999999996e-15
1958,5.37e-15
1959,5.83e-15
1960,6.31e-15
1961,6.86e-15
1962,7.5e-15
1963,8.24e-15
1964,9.070000000000001e-15
1965,9.98e-15
1966,1.1e-14
1967,1.2000000000000001e-14
1968,1.32e-14
1969,1.43e-14
1970,1.43e-14
1971,3.2e-14
1972,7.139999999999999e-14
1973,1.6e-13
1974,3.58e-13
1975,8.04e-13
1976,1.81e-12
1977,4.100000000000001e-12
1978,9.290000000000001e-12
1979,2.1e-11
1980,4.71e-11
1981,1.05e-10
1982,2.35e-10
1983,5.2e-10
1984,1.15e-09
1985,2.5600000000000003e-09
1986,5.67e-09
1987,1.26e-08
1988,2.7900000000000002e-08
1989,6.19e-08
1990,9.610000000000001e-08
1991,6.73e-06
1992,6.94e-05
1993,0.000154
1994,0.000378
1995,0.0011
1996,0.00139
1997,0.00172
1998,0.0022
1999,0.00271
2000,0.00337
2001,0.004059999999999999
2002,0.0045899999999999995
2003,0.00509
2004,0.0056500000000000005
2005,0.0058200000000000005
2006,0.0064
2007,0.00705
2008,0.00741
2009,0.00728
2010,0.00771
2011,0.008140000000000001
2012,0.00846
2013,0.00842
2014,0.00865
2015,0.00873
2016,0.00842
2017,0.00864
2018,0.00877
2019,0.00838
2020,0.00785
2021,0.00899
