year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000755
1851,0.000755
1852,0.000755
1853,0.000755
1854,0.000755
1855,0.000755
1856,0.000755
1857,0.000755
1858,0.000755
1859,0.000755
1860,0.000755
1861,0.000755
1862,0.000755
1863,0.000755
1864,0.000755
1865,0.000755
1866,0.000755
1867,0.000756
1868,0.000756
1869,0.000756
1870,0.000756
1871,0.000756
1872,0.000756
1873,0.000756
1874,0.000756
1875,0.000756
1876,0.000756
1877,0.000756
1878,0.000756
1879,0.000756
1880,0.000756
1881,0.000756
1882,0.000756
1883,0.000756
1884,0.000756
1885,0.000756
1886,0.000756
1887,0.000756
1888,0.000756
1889,0.000756
1890,0.000756
1891,0.000885
1892,0.00124
1893,0.0017800000000000001
1894,0.00246
1895,0.00323
1896,0.004059999999999999
1897,0.004889999999999999
1898,0.00567
1899,0.00638
1900,0.00696
1901,0.00743
1902,0.00786
1903,0.00826
1904,0.00864
1905,0.00901
1906,0.009380000000000001
1907,0.00976
1908,0.010199999999999999
1909,0.0106
1910,0.0111
1911,0.0116
1912,0.012199999999999999
1913,0.0128
1914,0.0135
1915,0.0141
1916,0.0149
1917,0.0156
1918,0.016399999999999998
1919,0.0172
1920,0.0181
1921,0.0289
1922,0.0571
1923,0.0984
1924,0.149
1925,0.205
1926,0.261
1927,0.315
1928,0.361
1929,0.397
1930,0.417
1931,0.422
1932,0.416
1933,0.402
1934,0.383
1935,0.36
1936,0.338
1937,0.319
1938,0.304
1939,0.298
1940,0.302
1941,0.313
1942,0.326
1943,0.342
1944,0.36
1945,0.379
1946,0.4
1947,0.423
1948,0.447
1949,0.472
1950,0.498
1951,0.526
1952,0.557
1953,0.59
1954,0.627
1955,0.666
1956,0.707
1957,0.75
1958,0.796
1959,0.843
1960,0.892
1961,0.947
1962,1.01
1963,1.08
1964,1.16
1965,1.24
1966,1.32
1967,1.41
1968,1.49
1969,1.57
1970,1.65
1971,1.74
1972,1.84
1973,1.95
1974,2.08
1975,2.2
1976,2.33
1977,2.46
1978,2.58
1979,2.7
1980,2.81
1981,2.9
1982,2.99
1983,3.08
1984,3.16
1985,3.24
1986,3.33
1987,3.42
1988,3.52
1989,3.62
1990,4.18
1991,3.83
1992,4.5
1993,3.92
1994,5.39
1995,6.89
1996,7.92
1997,9.47
1998,9.87
1999,11.9
2000,13.4
2001,10.2
2002,9.11
2003,11.4
2004,12.0
2005,13.4
2006,16.3
2007,18.6
2008,19.7
2009,18.0
2010,18.5
2011,17.8
2012,17.7
2013,17.5
2014,17.4
2015,9.75
2016,9.52
2017,7.36
2018,5.37
2019,5.14
2020,4.23
2021,4.41
2022,5.23
2023,4.58
