year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.391
1922,1.45
1923,3.02
1924,4.92
1925,6.99
1926,9.05
1927,11.0
1928,12.5
1929,13.6
1930,14.0
1931,13.7
1932,12.8
1933,11.5
1934,10.0
1935,8.33
1936,6.66
1937,5.12
1938,3.86
1939,3.0
1940,2.68
1941,2.74
1942,2.89
1943,3.13
1944,3.44
1945,3.82
1946,4.24
1947,4.71
1948,5.19
1949,5.68
1950,6.18
1951,6.69
1952,7.28
1953,7.92
1954,8.63
1955,9.4
1956,10.2
1957,11.1
1958,12.1
1959,13.1
1960,14.2
1961,15.5
1962,16.9
1963,18.6
1964,20.5
1965,22.6
1966,24.9
1967,27.4
1968,30.0
1969,32.7
1970,35.6
1971,38.9
1972,43.0
1973,47.7
1974,52.8
1975,58.3
1976,63.9
1977,69.5
1978,75.1
1979,80.4
1980,85.3
1981,89.9
1982,94.4
1983,98.7
1984,103.0
1985,107.0
1986,112.0
1987,117.0
1988,122.0
1989,127.0
1990,127.0
1991,124.0
1992,125.0
1993,118.0
1994,128.0
1995,154.0
1996,168.0
1997,192.0
1998,214.0
1999,209.0
2000,214.0
2001,208.0
2002,210.0
2003,210.0
2004,224.0
2005,233.0
2006,244.0
2007,263.0
2008,278.0
2009,278.0
2010,296.0
2011,302.0
2012,315.0
2013,324.0
2014,336.0
2015,332.0
2016,336.0
2017,341.0
2018,346.0
2019,342.0
2020,343.0
2021,346.0
2022,353.0
2023,351.0
2024,356.0
