year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0101
1851,0.0101
1852,0.0101
1853,0.0101
1854,0.0101
1855,0.0101
1856,0.0101
1857,0.0101
1858,0.0101
1859,0.0101
1860,0.0101
1861,0.0101
1862,0.0101
1863,0.0101
1864,0.010199999999999999
1865,0.010199999999999999
1866,0.010199999999999999
1867,0.010199999999999999
1868,0.010199999999999999
1869,0.010199999999999999
1870,0.010199999999999999
1871,0.010199999999999999
1872,0.010199999999999999
1873,0.010199999999999999
1874,0.010199999999999999
1875,0.010199999999999999
1876,0.010199999999999999
1877,0.010199999999999999
1878,0.010199999999999999
1879,0.010199999999999999
1880,0.010199999999999999
1881,0.010199999999999999
1882,0.010199999999999999
1883,0.010199999999999999
1884,0.010199999999999999
1885,0.010199999999999999
1886,0.010199999999999999
1887,0.010199999999999999
1888,0.010199999999999999
1889,0.010199999999999999
1890,0.010199999999999999
1891,0.0119
1892,0.0166
1893,0.0237
1894,0.0327
1895,0.0429
1896,0.0538
1897,0.06470000000000001
1898,0.0751
1899,0.0844
1900,0.092
1901,0.0983
1902,0.104
1903,0.109
1904,0.114
1905,0.119
1906,0.124
1907,0.129
1908,0.135
1909,0.14
1910,0.147
1911,0.154
1912,0.162
1913,0.17
1914,0.178
1915,0.187
1916,0.196
1917,0.206
1918,0.217
1919,0.227
1920,0.239
1921,0.293
1922,0.422
1923,0.611
1924,0.844
1925,1.11
1926,1.38
1927,1.66
1928,1.92
1929,2.14
1930,2.32
1931,2.46
1932,2.58
1933,2.69
1934,2.79
1935,2.88
1936,2.98
1937,3.07
1938,3.17
1939,3.29
1940,3.41
1941,3.55
1942,3.7
1943,3.86
1944,4.03
1945,4.21
1946,4.4
1947,4.61
1948,4.82
1949,5.05
1950,5.29
1951,5.55
1952,5.84
1953,6.15
1954,6.48
1955,6.82
1956,7.19
1957,7.56
1958,7.95
1959,8.35
1960,8.76
1961,9.21
1962,9.72
1963,10.3
1964,10.9
1965,11.5
1966,12.0
1967,12.6
1968,13.1
1969,13.6
1970,14.0
1971,14.4
1972,14.8
1973,15.3
1974,15.8
1975,16.3
1976,16.7
1977,17.2
1978,17.6
1979,18.0
1980,18.3
1981,18.6
1982,18.8
1983,19.0
1984,19.2
1985,19.3
1986,19.5
1987,19.6
1988,19.8
1989,19.9
1990,19.8
1991,22.2
1992,22.1
1993,24.7
1994,27.7
1995,26.8
1996,29.1
1997,33.2
1998,38.2
1999,51.2
2000,60.1
2001,76.3
2002,77.6
2003,104.0
2004,133.0
2005,170.0
2006,196.0
2007,176.0
2008,155.0
2009,186.0
2010,219.0
2011,241.0
2012,261.0
2013,307.0
2014,367.0
2015,324.0
2016,333.0
2017,347.0
2018,390.0
2019,411.0
2020,430.0
2021,450.0
2022,480.0
2023,504.0
